,FIELDID,Method,DateSampled,CommonName,TotalFish
1078,LR-10,Seine,6/3/16,round_goby,3
1079,LR-10,Seine,6/3/16,white_sucker,10
1080,LR-10,Seine,8/26/16,blackside_darter,2
1081,LR-10,Seine,8/26/16,bluegill,6
1082,LR-10,Seine,8/26/16,common_shiner,12
1083,LR-10,Seine,8/26/16,creek_chub,5
1084,LR-10,Seine,8/26/16,emerald_shiner,5
1085,LR-10,Seine,8/26/16,fathead_minnow,25
1086,LR-10,Seine,8/26/16,gizzard_shad,3
1087,LR-10,Seine,8/26/16,johnny_darter,1
1088,LR-10,Seine,8/26/16,round_goby,123
1089,LR-10,Seine,8/26/16,smallmouth_bass,1
1090,LR-10,Seine,8/26/16,white_sucker,20
1091,LR-10,Seine,5/3/17,blackside_darter,1
1092,LR-10,Seine,5/3/17,bluegill,3
1093,LR-10,Seine,5/3/17,common_shiner,1
1094,LR-10,Seine,5/3/17,creek_chub,11
1095,LR-10,Seine,5/3/17,emerald_shiner,1
1096,LR-10,Seine,5/3/17,fathead_minnow,19
1097,LR-10,Seine,5/3/17,largemouth_bass,2
1098,LR-10,Seine,5/3/17,pumpkinseed,2
1099,LR-10,Seine,5/3/17,round_goby,11
1100,LR-10,Seine,5/3/17,white_sucker,9
1101,LR-10,Seine,5/3/17,yellow_perch,1
1102,LR-10,Seine,9/9/17,blacknose_dace,1
1103,LR-10,Seine,9/9/17,blackside_darter,1
1104,LR-10,Seine,9/9/17,common_shiner,18
1105,LR-10,Seine,9/9/17,creek_chub,20
1106,LR-10,Seine,9/9/17,emerald_shiner,10
1107,LR-10,Seine,9/9/17,fathead_minnow,21
1108,LR-10,Seine,9/9/17,gizzard_shad,14
1109,LR-10,Seine,9/9/17,green_sunfish,1
1110,LR-10,Seine,9/9/17,johnny_darter,1
1111,LR-10,Seine,9/9/17,mimic_shiner,4
1112,LR-10,Seine,9/9/17,northern_logperch,6
1113,LR-10,Seine,9/9/17,round_goby,129
1114,LR-10,Seine,9/9/17,spotfin_shiner,2
1115,LR-10,Seine,9/9/17,white_sucker,9
1116,LR-10,Seine,5/29/18,blacknose_dace,1
1117,LR-10,Seine,5/29/18,blackside_darter,5
1118,LR-10,Seine,5/29/18,bluegill,2
1119,LR-10,Seine,5/29/18,central_stoneroller,1
1120,LR-10,Seine,5/29/18,common_shiner,8
1121,LR-10,Seine,5/29/18,creek_chub,12
1122,LR-10,Seine,5/29/18,emerald_shiner,3
1123,LR-10,Seine,5/29/18,fathead_minnow,18
1124,LR-10,Seine,5/29/18,green_sunfish,2
1125,LR-10,Seine,5/29/18,northern_logperch,5
1126,LR-10,Seine,5/29/18,pumpkinseed,1
1127,LR-10,Seine,5/29/18,round_goby,53
1128,LR-10,Seine,5/29/18,white_sucker,3
1129,LR-10,Seine,5/29/18,yellow_perch,1
1130,LR-10,Seine,9/14/18,blacknose_dace,1
1131,LR-10,Seine,9/14/18,blackside_darter,1
1132,LR-10,Seine,9/14/18,central_stoneroller,1
1133,LR-10,Seine,9/14/18,common_shiner,13
1134,LR-10,Seine,9/14/18,creek_chub,11
1135,LR-10,Seine,9/14/18,emerald_shiner,3
1136,LR-10,Seine,9/14/18,fathead_minnow,4
1137,LR-10,Seine,9/14/18,gizzard_shad,2
1138,LR-10,Seine,9/14/18,largemouth_bass,1
1139,LR-10,Seine,9/14/18,mimic_shiner,21
1140,LR-10,Seine,9/14/18,pumpkinseed,2
1141,LR-10,Seine,9/14/18,round_goby,110
1142,LR-10,Seine,9/14/18,spotfin_shiner,13
1143,LR-10,Seine,9/14/18,white_sucker,6
1144,LR-10,Seine,9/14/18,yellow_perch,1
1145,LR-10,Seine,8/24/19,blackside_darter,4
1146,LR-10,Seine,8/24/19,common_shiner,9
1147,LR-10,Seine,8/24/19,creek_chub,22
1148,LR-10,Seine,8/24/19,fathead_minnow,10
1149,LR-10,Seine,8/24/19,gizzard_shad,2
1150,LR-10,Seine,8/24/19,northern_logperch,17
1151,LR-10,Seine,8/24/19,pumpkinseed,1
1152,LR-10,Seine,8/24/19,round_goby,170
1153,LR-10,Seine,8/24/19,sunfish_hybrid,1
1154,LR-10,Seine,8/24/19,white_sucker,6
1155,LR-10,Seine,8/24/19,yellow_perch,1
1156,LR-10,Seine,8/21/20,blacknose_dace,2
1157,LR-10,Seine,8/21/20,blackside_darter,11
1158,LR-10,Seine,8/21/20,bluegill,9
1159,LR-10,Seine,8/21/20,bluntnose_minnow,1
1160,LR-10,Seine,8/21/20,common_shiner,9
1161,LR-10,Seine,8/21/20,creek_chub,4
1162,LR-10,Seine,8/21/20,fathead_minnow,5
1163,LR-10,Seine,8/21/20,green_sunfish,1
1164,LR-10,Seine,8/21/20,northern_logperch,20
1165,LR-10,Seine,8/21/20,pumpkinseed,1
1166,LR-10,Seine,8/21/20,round_goby,67
1167,LR-10,Seine,8/21/20,white_sucker,4
1168,LR-10,Seine,9/3/21,bluegill,1
1169,LR-10,Seine,9/3/21,common_shiner,6
1170,LR-10,Seine,9/3/21,creek_chub,10
1171,LR-10,Seine,9/3/21,fathead_minnow,4
1172,LR-10,Seine,9/3/21,green_sunfish,1
1173,LR-10,Seine,9/3/21,johnny_darter,1
1174,LR-10,Seine,9/3/21,northern_logperch,4
1175,LR-10,Seine,9/3/21,round_goby,29
1176,LR-10,Seine,9/3/21,white_sucker,1
1177,LR-10,Seine,7/5/22,blackside_darter,1
1178,LR-10,Seine,7/5/22,bluegill,2
1179,LR-10,Seine,7/5/22,creek_chub,1
1180,LR-10,Seine,7/5/22,northern_logperch,2
1181,LR-10,Seine,7/5/22,round_goby,20
1182,LR-11,Seine,6/21/13,bluegill,1
1183,LR-11,Seine,6/21/13,bluntnose_minnow,1
1184,LR-11,Seine,6/21/13,central_stoneroller,1
1185,LR-11,Seine,6/21/13,common_shiner,1
1186,LR-11,Seine,6/21/13,creek_chub,2
1187,LR-11,Seine,6/21/13,emerald_shiner,10
1188,LR-11,Seine,6/21/13,fathead_minnow,13
1189,LR-11,Seine,6/21/13,johnny_darter,1
1190,LR-11,Seine,6/21/13,largemouth_bass,2
1191,LR-11,Seine,6/21/13,round_goby,46
1192,LR-11,Seine,6/21/13,white_sucker,2
1193,LR-11A,Barge Shock,7/5/22,blackside_darter,1
1194,LR-11A,Barge Shock,7/5/22,bluntnose_minnow,1
1195,LR-11A,Barge Shock,7/5/22,common_carp,3
1196,LR-11A,Barge Shock,7/5/22,creek_chub,1
1197,LR-11A,Barge Shock,7/5/22,emerald_shiner,2
1198,LR-11A,Barge Shock,7/5/22,fathead_minnow,1
1199,LR-11A,Barge Shock,7/5/22,northern_logperch,2
1200,LR-11A,Barge Shock,7/5/22,pumpkinseed,1
1201,LR-11A,Barge Shock,7/5/22,rock_bass,1
1202,LR-11A,Barge Shock,7/5/22,round_goby,7
1203,LR-11A,Barge Shock,7/5/22,shorhead_redhorse,1
1204,LR-11A,Barge Shock,7/5/22,smallmouth_bass,1
1205,LR-11A,Barge Shock,7/5/22,white_sucker,2
1206,LR-11A,Barge Shock,7/5/22,yellow_perch,5
1207,LR-11A,Seine,6/27/14,black_crappie,1
1208,LR-11A,Seine,6/27/14,blacknose_shiner,1
1209,LR-11A,Seine,6/27/14,common_shiner,13
1210,LR-11A,Seine,6/27/14,creek_chub,5
1211,LR-11A,Seine,6/27/14,emerald_shiner,38
1212,LR-11A,Seine,6/27/14,fathead_minnow,8
1213,LR-11A,Seine,6/27/14,golden_shiner,1
1214,LR-11A,Seine,6/27/14,johnny_darter,1
1215,LR-11A,Seine,6/27/14,largemouth_bass,6
1216,LR-11A,Seine,6/27/14,northern_logperch,1
1217,LR-11A,Seine,6/27/14,round_goby,18
1218,LR-11A,Seine,6/27/14,white_sucker,2
1219,LR-11A,Seine,9/20/14,blackside_darter,2
1220,LR-11A,Seine,9/20/14,bluntnose_minnow,6
1221,LR-11A,Seine,9/20/14,common_shiner,3
1222,LR-11A,Seine,9/20/14,emerald_shiner,12
1223,LR-11A,Seine,9/20/14,fathead_minnow,57
1224,LR-11A,Seine,9/20/14,johnny_darter,8
1225,LR-11A,Seine,9/20/14,mosquito_fish,11
1226,LR-11A,Seine,9/20/14,pumpkinseed,1
1227,LR-11A,Seine,9/20/14,round_goby,32
1228,LR-11A,Seine,9/20/14,smallmouth_bass,1
1229,LR-11A,Seine,9/20/14,white_sucker,3
1230,LR-11A,Seine,5/1/15,blacknose_shiner,1
1231,LR-11A,Seine,5/1/15,blackside_darter,1
1232,LR-11A,Seine,5/1/15,bluntnose_minnow,8
1233,LR-11A,Seine,5/1/15,common_shiner,14
1234,LR-11A,Seine,5/1/15,emerald_shiner,281
1235,LR-11A,Seine,5/1/15,fathead_minnow,15
1236,LR-11A,Seine,5/1/15,goldfish,1
1237,LR-11A,Seine,5/1/15,johnny_darter,1
1238,LR-11A,Seine,5/1/15,northern_logperch,1
1239,LR-11A,Seine,5/1/15,round_goby,23
1240,LR-11A,Seine,5/1/15,spottail_shiner,3
1241,LR-11A,Seine,5/1/15,white_sucker,2
1242,LR-11A,Seine,5/1/15,yellow_perch,2
1243,LR-11A,Seine,8/22/15,brook_silverside,2
1244,LR-11A,Seine,8/22/15,common_carp,1
1245,LR-11A,Seine,8/22/15,creek_chub,2
1246,LR-11A,Seine,8/22/15,emerald_shiner,25
1247,LR-11A,Seine,8/22/15,fathead_minnow,53
1248,LR-11A,Seine,8/22/15,largemouth_bass,1
1249,LR-11A,Seine,8/22/15,round_goby,4
1250,LR-11A,Seine,8/22/15,white_sucker,16
1251,LR-11A,Seine,6/3/16,blackside_darter,1
1252,LR-11A,Seine,6/3/16,bluegill,1
1253,LR-11A,Seine,6/3/16,bluntnose_minnow,4
1254,LR-11A,Seine,6/3/16,common_shiner,1
1255,LR-11A,Seine,6/3/16,emerald_shiner,39
1256,LR-11A,Seine,6/3/16,fathead_minnow,50
1257,LR-11A,Seine,6/3/16,golden_redhorse,2
1258,LR-11A,Seine,6/3/16,johnny_darter,3
1259,LR-11A,Seine,6/3/16,northern_logperch,5
1260,LR-11A,Seine,6/3/16,round_goby,58
1261,LR-11A,Seine,6/3/16,white_sucker,8
1262,LR-11A,Seine,6/3/16,yellow_perch,13
1263,LR-11A,Seine,8/26/16,bluegill,3
1264,LR-11A,Seine,8/26/16,brook_silverside,19
1265,LR-11A,Seine,8/26/16,common_carp,1
1266,LR-11A,Seine,8/26/16,common_shiner,3
1267,LR-11A,Seine,8/26/16,creek_chub,1
1268,LR-11A,Seine,8/26/16,emerald_shiner,17
1269,LR-11A,Seine,8/26/16,fathead_minnow,126
1270,LR-11A,Seine,8/26/16,gizzard_shad,4
1271,LR-11A,Seine,8/26/16,johnny_darter,3
1272,LR-11A,Seine,8/26/16,mosquito_fish,83
1273,LR-11A,Seine,8/26/16,northern_logperch,2
1274,LR-11A,Seine,8/26/16,round_goby,46
1275,LR-11A,Seine,8/26/16,smallmouth_bass,1
1276,LR-11A,Seine,8/26/16,spotfin_shiner,2
1277,LR-11A,Seine,8/26/16,sunfish_hybrid,1
1278,LR-11A,Seine,5/31/17,blackside_darter,1
1279,LR-11A,Seine,5/31/17,bluntnose_minnow,6
1280,LR-11A,Seine,5/31/17,brook_silverside,4
1281,LR-11A,Seine,5/31/17,common_shiner,2
1282,LR-11A,Seine,5/31/17,creek_chub,5
1283,LR-11A,Seine,5/31/17,emerald_shiner,41
1284,LR-11A,Seine,5/31/17,fathead_minnow,18
1285,LR-11A,Seine,5/31/17,golden_shiner,1
1286,LR-11A,Seine,5/31/17,mimic_shiner,1
1287,LR-11A,Seine,5/31/17,northern_logperch,1
1288,LR-11A,Seine,5/31/17,round_goby,32
1289,LR-11A,Seine,5/31/17,yellow_perch,3
1290,LR-11A,Seine,9/9/17,blacknose_dace,1
1291,LR-11A,Seine,9/9/17,bluntnose_minnow,2
1292,LR-11A,Seine,9/9/17,brook_silverside,19
1293,LR-11A,Seine,9/9/17,common_shiner,5
1294,LR-11A,Seine,9/9/17,creek_chub,15
1295,LR-11A,Seine,9/9/17,emerald_shiner,479
1296,LR-11A,Seine,9/9/17,fathead_minnow,23
1297,LR-11A,Seine,9/9/17,johnny_darter,3
1298,LR-11A,Seine,9/9/17,mimic_shiner,6
1299,LR-11A,Seine,9/9/17,mosquito_fish,21
1300,LR-11A,Seine,9/9/17,northern_logperch,1
1301,LR-11A,Seine,9/9/17,round_goby,27
1302,LR-11A,Seine,9/9/17,white_sucker,12
1303,LR-11A,Seine,5/29/18,blacknose_shiner,1
1304,LR-11A,Seine,5/29/18,bluegill,1
1305,LR-11A,Seine,5/29/18,bluntnose_minnow,9
1306,LR-11A,Seine,5/29/18,common_shiner,3
1307,LR-11A,Seine,5/29/18,creek_chub,3
1308,LR-11A,Seine,5/29/18,emerald_shiner,141
1309,LR-11A,Seine,5/29/18,fathead_minnow,22
1310,LR-11A,Seine,5/29/18,johnny_darter,4
1311,LR-11A,Seine,5/29/18,northern_logperch,4
1312,LR-11A,Seine,5/29/18,round_goby,35
1313,LR-11A,Seine,5/29/18,threespine_stickleback,1
1314,LR-11A,Seine,5/29/18,yellow_perch,8
1315,LR-11A,Seine,9/14/18,bluntnose_minnow,7
1316,LR-11A,Seine,9/14/18,brook_silverside,5
1317,LR-11A,Seine,9/14/18,common_shiner,13
1318,LR-11A,Seine,9/14/18,creek_chub,4
1319,LR-11A,Seine,9/14/18,emerald_shiner,26
1320,LR-11A,Seine,9/14/18,fathead_minnow,9
1321,LR-11A,Seine,9/14/18,johnny_darter,8
1322,LR-11A,Seine,9/14/18,largemouth_bass,6
1323,LR-11A,Seine,9/14/18,mimic_shiner,42
1324,LR-11A,Seine,9/14/18,northern_logperch,3
1325,LR-11A,Seine,9/14/18,round_goby,87
1326,LR-11A,Seine,9/14/18,smallmouth_bass,1
1327,LR-11A,Seine,9/14/18,spotfin_shiner,10
1328,LR-11A,Seine,9/14/18,white_sucker,3
1329,LR-11A,Seine,8/24/19,blackside_darter,4
1330,LR-11A,Seine,8/24/19,bluntnose_minnow,18
1331,LR-11A,Seine,8/24/19,brook_silverside,14
1332,LR-11A,Seine,8/24/19,common_shiner,9
1333,LR-11A,Seine,8/24/19,creek_chub,5
1334,LR-11A,Seine,8/24/19,emerald_shiner,80
1335,LR-11A,Seine,8/24/19,fathead_minnow,69
1336,LR-11A,Seine,8/24/19,johnny_darter,8
1337,LR-11A,Seine,8/24/19,northern_logperch,7
1338,LR-11A,Seine,8/24/19,pumpkinseed,1
1339,LR-11A,Seine,8/24/19,round_goby,135
1340,LR-11A,Seine,8/24/19,white_sucker,1
1341,LR-11A,Seine,8/24/19,yellow_perch,3
1342,LR-11A,Seine,8/21/20,blackside_darter,1
1343,LR-11A,Seine,8/21/20,bluegill,3
1344,LR-11A,Seine,8/21/20,bluntnose_minnow,1
1345,LR-11A,Seine,8/21/20,brook_silverside,8
1346,LR-11A,Seine,8/21/20,common_shiner,3
1347,LR-11A,Seine,8/21/20,emerald_shiner,62
1348,LR-11A,Seine,8/21/20,fathead_minnow,4
1349,LR-11A,Seine,8/21/20,golden_shiner,2
1350,LR-11A,Seine,8/21/20,johnny_darter,1
1351,LR-11A,Seine,8/21/20,northern_logperch,8
1352,LR-11A,Seine,8/21/20,round_goby,82
1353,LR-11A,Seine,8/21/20,spotfin_shiner,10
1354,LR-11A,Seine,8/21/20,white_sucker,1
1355,LR-11A,Seine,8/21/20,yellow_perch,1
1356,LR-11A,Seine,9/3/21,blackside_darter,1
1357,LR-11A,Seine,9/3/21,bluegill,2
1358,LR-11A,Seine,9/3/21,bluntnose_minnow,3
1359,LR-11A,Seine,9/3/21,brook_silverside,49
1360,LR-11A,Seine,9/3/21,common_shiner,3
1361,LR-11A,Seine,9/3/21,creek_chub,2
1362,LR-11A,Seine,9/3/21,emerald_shiner,9
1363,LR-11A,Seine,9/3/21,fathead_minnow,1
1364,LR-11A,Seine,9/3/21,mimic_shiner,5
1365,LR-11A,Seine,9/3/21,rock_bass,1
1366,LR-11A,Seine,9/3/21,round_goby,28
1367,LR-11A,Seine,9/3/21,spotfin_shiner,2
1368,LR-11A,Seine,7/5/22,emerald_shiner,4
1369,LR-11A,Seine,7/5/22,green_sunfish,1
1370,LR-11A,Seine,7/5/22,largemouth_bass,2
1371,LR-11A,Seine,7/5/22,northern_logperch,6
1372,LR-11A,Seine,7/5/22,rock_bass,1
1373,LR-11A,Seine,7/5/22,round_goby,19
1374,LR-11A,Seine,7/5/22,white_sucker,3
1375,LR-11A,Seine,7/5/22,yellow_perch,2
1376,LR-12,Barge Shock,7/20/22,blacknose_dace,15
1377,LR-12,Barge Shock,7/20/22,blackside_darter,3
1378,LR-12,Barge Shock,7/20/22,bluegill,19
1379,LR-12,Barge Shock,7/20/22,central_mudminnow,4
1380,LR-12,Barge Shock,7/20/22,creek_chub,14
1381,LR-12,Barge Shock,7/20/22,fathead_minnow,1
1382,LR-12,Barge Shock,7/20/22,green_sunfish,18
1383,LR-12,Barge Shock,7/20/22,johnny_darter,1
1384,LR-12,Barge Shock,7/20/22,largemouth_bass,1
1385,LR-12,Barge Shock,7/20/22,northern_hog_sucker,8
1386,LR-12,Barge Shock,7/20/22,northern_logperch,5
1387,LR-12,Barge Shock,7/20/22,pumpkinseed,1
1388,LR-12,Barge Shock,7/20/22,round_goby,39
1389,LR-12,Barge Shock,7/20/22,white_sucker,10
1390,LR-12,Barge Shock,7/20/22,yellow_perch,1
1391,LR-12,Seine,5/31/13,black_crappie,0
1392,LR-12,Seine,5/31/13,blacknose_dace,2
1393,LR-12,Seine,5/31/13,blackside_darter,2
1394,LR-12,Seine,5/31/13,bluegill,4
1395,LR-12,Seine,5/31/13,bluntnose_minnow,4
1396,LR-12,Seine,5/31/13,central_stoneroller,2
1397,LR-12,Seine,5/31/13,common_carp,1
1398,LR-12,Seine,5/31/13,common_shiner,8
1399,LR-12,Seine,5/31/13,creek_chub,25
1400,LR-12,Seine,5/31/13,fathead_minnow,110
1401,LR-12,Seine,5/31/13,green_sunfish,9
1402,LR-12,Seine,5/31/13,johnny_darter,25
1403,LR-12,Seine,5/31/13,pumpkinseed,6
1404,LR-12,Seine,5/31/13,rainbow_trout,1
1405,LR-12,Seine,5/31/13,rock_bass,1
1406,LR-12,Seine,5/31/13,white_sucker,11
1407,LR-12,Seine,8/9/13,blacknose_dace,10
1408,LR-12,Seine,8/9/13,blackside_darter,9
1409,LR-12,Seine,8/9/13,bluegill,10
1410,LR-12,Seine,8/9/13,central_stoneroller,4
1411,LR-12,Seine,8/9/13,common_shiner,14
1412,LR-12,Seine,8/9/13,creek_chub,13
1413,LR-12,Seine,8/9/13,fathead_minnow,29
1414,LR-12,Seine,8/9/13,green_sunfish,9
1415,LR-12,Seine,8/9/13,johnny_darter,112
1416,LR-12,Seine,8/9/13,largemouth_bass,1
1417,LR-12,Seine,8/9/13,northern_hog_sucker,7
1418,LR-12,Seine,8/9/13,northern_pike,1
1419,LR-12,Seine,8/9/13,pumpkinseed,2
1420,LR-12,Seine,8/9/13,rainbow_trout,1
1421,LR-12,Seine,8/9/13,round_goby,2
1422,LR-12,Seine,8/9/13,white_sucker,31
1423,LR-12,Seine,5/10/14,blacknose_dace,15
1424,LR-12,Seine,5/10/14,blackside_darter,4
1425,LR-12,Seine,5/10/14,bluegill,1
1426,LR-12,Seine,5/10/14,central_stoneroller,4
1427,LR-12,Seine,5/10/14,creek_chub,5
1428,LR-12,Seine,5/10/14,fathead_minnow,11
1429,LR-12,Seine,5/10/14,johnny_darter,4
1430,LR-12,Seine,5/10/14,pumpkinseed,2
1431,LR-12,Seine,5/10/14,white_sucker,2
1432,LR-12,Seine,7/11/14,blacknose_dace,2
1433,LR-12,Seine,7/11/14,blackside_darter,2
1434,LR-12,Seine,7/11/14,bluegill,3
1435,LR-12,Seine,7/11/14,central_stoneroller,8
1436,LR-12,Seine,7/11/14,common_shiner,3
1437,LR-12,Seine,7/11/14,creek_chub,4
1438,LR-12,Seine,7/11/14,fathead_minnow,11
1439,LR-12,Seine,7/11/14,green_sunfish,1
1440,LR-12,Seine,7/11/14,johnny_darter,16
1441,LR-12,Seine,7/11/14,largemouth_bass,1
1442,LR-12,Seine,7/11/14,northern_hog_sucker,2
1443,LR-12,Seine,7/11/14,white_sucker,9
1444,LR-12,Seine,8/9/14,bluegill,1
1445,LR-12,Seine,8/9/14,central_stoneroller,2
1446,LR-12,Seine,8/9/14,common_carp,1
1447,LR-12,Seine,8/9/14,common_shiner,5
1448,LR-12,Seine,8/9/14,creek_chub,3
1449,LR-12,Seine,8/9/14,fathead_minnow,3
1450,LR-12,Seine,8/9/14,green_sunfish,1
1451,LR-12,Seine,8/9/14,johnny_darter,15
1452,LR-12,Seine,8/9/14,largemouth_bass,2
1453,LR-12,Seine,8/9/14,pumpkinseed,1
1454,LR-12,Seine,8/9/14,white_sucker,10
1455,LR-12,Seine,5/29/15,blacknose_dace,12
1456,LR-12,Seine,5/29/15,blackside_darter,8
1457,LR-12,Seine,5/29/15,bluegill,5
1458,LR-12,Seine,5/29/15,brook_stickleback,1
1459,LR-12,Seine,5/29/15,central_mudminnow,4
1460,LR-12,Seine,5/29/15,central_stoneroller,4
1461,LR-12,Seine,5/29/15,common_shiner,9
1462,LR-12,Seine,5/29/15,creek_chub,11
1463,LR-12,Seine,5/29/15,fathead_minnow,26
1464,LR-12,Seine,5/29/15,green_sunfish,3
1465,LR-12,Seine,5/29/15,johnny_darter,17
1466,LR-12,Seine,5/29/15,northern_hog_sucker,1
1467,LR-12,Seine,5/29/15,round_goby,6
1468,LR-12,Seine,5/29/15,sunfish_hybrid,1
1469,LR-12,Seine,5/29/15,white_sucker,8
1470,LR-12,Seine,8/14/15,blacknose_dace,5
1471,LR-12,Seine,8/14/15,blackside_darter,1
1472,LR-12,Seine,8/14/15,bluntnose_minnow,1
1473,LR-12,Seine,8/14/15,central_mudminnow,2
1474,LR-12,Seine,8/14/15,central_stoneroller,4
1475,LR-12,Seine,8/14/15,common_shiner,5
1476,LR-12,Seine,8/14/15,fathead_minnow,30
1477,LR-12,Seine,8/14/15,green_sunfish,5
1478,LR-12,Seine,8/14/15,johnny_darter,30
1479,LR-12,Seine,8/14/15,northern_hog_sucker,1
1480,LR-12,Seine,8/14/15,pumpkinseed,3
1481,LR-12,Seine,8/14/15,rainbow_trout,1
1482,LR-12,Seine,8/14/15,round_goby,5
1483,LR-12,Seine,8/14/15,white_sucker,31
1484,LR-12,Seine,9/12/15,blacknose_dace,9
1485,LR-12,Seine,9/12/15,blackside_darter,4
1486,LR-12,Seine,9/12/15,bluegill,7
1487,LR-12,Seine,9/12/15,central_stoneroller,3
1488,LR-12,Seine,9/12/15,common_shiner,2
1489,LR-12,Seine,9/12/15,creek_chub,6
1490,LR-12,Seine,9/12/15,emerald_shiner,1
1491,LR-12,Seine,9/12/15,fathead_minnow,19
1492,LR-12,Seine,9/12/15,green_sunfish,3
1493,LR-12,Seine,9/12/15,johnny_darter,94
1494,LR-12,Seine,9/12/15,northern_hog_sucker,1
1495,LR-12,Seine,9/12/15,pumpkinseed,4
1496,LR-12,Seine,9/12/15,rainbow_trout,2
1497,LR-12,Seine,9/12/15,round_goby,87
1498,LR-12,Seine,9/12/15,white_sucker,43
1499,LR-12,Seine,5/19/16,black_crappie,1
1500,LR-12,Seine,5/19/16,blacknose_dace,4
1501,LR-12,Seine,5/19/16,blackside_darter,12
1502,LR-12,Seine,5/19/16,bluegill,4
1503,LR-12,Seine,5/19/16,central_mudminnow,1
1504,LR-12,Seine,5/19/16,central_stoneroller,13
1505,LR-12,Seine,5/19/16,common_shiner,7
1506,LR-12,Seine,5/19/16,creek_chub,6
1507,LR-12,Seine,5/19/16,fathead_minnow,19
1508,LR-12,Seine,5/19/16,green_sunfish,11
1509,LR-12,Seine,5/19/16,johnny_darter,24
1510,LR-12,Seine,5/19/16,pumpkinseed,2
1511,LR-12,Seine,5/19/16,round_goby,36
1512,LR-12,Seine,5/19/16,sunfish_hybrid,2
1513,LR-12,Seine,5/19/16,white_sucker,4
1514,LR-12,Seine,8/13/16,blacknose_dace,1
1515,LR-12,Seine,8/13/16,bluegill,2
1516,LR-12,Seine,8/13/16,central_stoneroller,1
1517,LR-12,Seine,8/13/16,common_shiner,2
1518,LR-12,Seine,8/13/16,creek_chub,6
1519,LR-12,Seine,8/13/16,emerald_shiner,2
1520,LR-12,Seine,8/13/16,fathead_minnow,32
1521,LR-12,Seine,8/13/16,green_sunfish,5
1522,LR-12,Seine,8/13/16,johnny_darter,9
1523,LR-12,Seine,8/13/16,northern_hog_sucker,1
1524,LR-12,Seine,8/13/16,round_goby,44
1525,LR-12,Seine,8/13/16,sunfish_hybrid,1
1526,LR-12,Seine,8/13/16,white_sucker,5
1527,LR-12,Seine,5/3/17,blacknose_dace,4
1528,LR-12,Seine,5/3/17,blackside_darter,2
1529,LR-12,Seine,5/3/17,bluegill,1
1530,LR-12,Seine,5/3/17,common_shiner,8
1531,LR-12,Seine,5/3/17,creek_chub,7
1532,LR-12,Seine,5/3/17,fathead_minnow,41
1533,LR-12,Seine,5/3/17,johnny_darter,12
1534,LR-12,Seine,5/3/17,northern_hog_sucker,1
1535,LR-12,Seine,5/3/17,round_goby,62
1536,LR-12,Seine,5/3/17,white_sucker,4
1537,LR-12,Seine,8/12/17,blacknose_dace,1
1538,LR-12,Seine,8/12/17,blackside_darter,1
1539,LR-12,Seine,8/12/17,common_carp,1
1540,LR-12,Seine,8/12/17,common_shiner,4
1541,LR-12,Seine,8/12/17,creek_chub,4
1542,LR-12,Seine,8/12/17,emerald_shiner,2
1543,LR-12,Seine,8/12/17,fathead_minnow,21
1544,LR-12,Seine,8/12/17,green_sunfish,2
1545,LR-12,Seine,8/12/17,johnny_darter,12
1546,LR-12,Seine,8/12/17,rainbow_trout,1
1547,LR-12,Seine,8/12/17,round_goby,108
1548,LR-12,Seine,8/12/17,white_sucker,15
1549,LR-12,Seine,9/14/18,blacknose_dace,14
1550,LR-12,Seine,9/14/18,bluegill,1
1551,LR-12,Seine,9/14/18,bluntnose_minnow,1
1552,LR-12,Seine,9/14/18,common_shiner,4
1553,LR-12,Seine,9/14/18,creek_chub,8
1554,LR-12,Seine,9/14/18,fathead_minnow,29
1555,LR-12,Seine,9/14/18,green_sunfish,2
1556,LR-12,Seine,9/14/18,johnny_darter,7
1557,LR-12,Seine,9/14/18,mimic_shiner,5
1558,LR-12,Seine,9/14/18,northern_hog_sucker,2
1559,LR-12,Seine,9/14/18,round_goby,60
1560,LR-12,Seine,9/14/18,white_sucker,4
1561,LR-12,Seine,8/23/19,blacknose_dace,6
1562,LR-12,Seine,8/23/19,bluegill,3
1563,LR-12,Seine,8/23/19,central_stoneroller,4
1564,LR-12,Seine,8/23/19,common_shiner,4
1565,LR-12,Seine,8/23/19,creek_chub,5
1566,LR-12,Seine,8/23/19,fathead_minnow,19
1567,LR-12,Seine,8/23/19,green_sunfish,1
1568,LR-12,Seine,8/23/19,johnny_darter,34
1569,LR-12,Seine,8/23/19,northern_logperch,1
1570,LR-12,Seine,8/23/19,rainbow_trout,2
1571,LR-12,Seine,8/23/19,rock_bass,72
1572,LR-12,Seine,8/23/19,white_sucker,2
1573,LR-12,Seine,8/20/20,blacknose_dace,2
1574,LR-12,Seine,8/20/20,bluegill,1
1575,LR-12,Seine,8/20/20,common_shiner,4
1576,LR-12,Seine,8/20/20,creek_chub,7
1577,LR-12,Seine,8/20/20,fathead_minnow,30
1578,LR-12,Seine,8/20/20,green_sunfish,4
1579,LR-12,Seine,8/20/20,johnny_darter,8
1580,LR-12,Seine,8/20/20,largemouth_bass,1
1581,LR-12,Seine,8/20/20,northern_hog_sucker,1
1582,LR-12,Seine,8/20/20,pumpkinseed,1
1583,LR-12,Seine,8/20/20,rainbow_trout,3
