"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"868","John9","Seine",2012-05-24,"pumpkinseed",5,"Middle","Johnson Creek",2012,5,24
"869","John9","Seine",2012-05-24,"rainbow_darter",6,"Middle","Johnson Creek",2012,5,24
"870","John9","Seine",2012-05-24,"white_sucker",5,"Middle","Johnson Creek",2012,5,24
"871","JohnRHS","Seine",2012-05-31,"blacknose_dace",2,"Middle","Johnson Creek",2012,5,31
"872","JohnRHS","Seine",2012-05-31,"green_sunfish",1,"Middle","Johnson Creek",2012,5,31
"873","JohnRHS","Seine",2012-05-31,"mottled_sculpin",23,"Middle","Johnson Creek",2012,5,31
"874","JohnRHS","Seine",2012-05-31,"rainbow_darter",12,"Middle","Johnson Creek",2012,5,31
"875","JohnRHS","Seine",2018-10-09,"blacknose_dace",11,"Middle","Johnson Creek",2018,10,9
"876","JohnRHS","Seine",2018-10-09,"bluegill",5,"Middle","Johnson Creek",2018,10,9
"877","JohnRHS","Seine",2018-10-09,"bluntnose_minnow",15,"Middle","Johnson Creek",2018,10,9
"878","JohnRHS","Seine",2018-10-09,"central_stoneroller",2,"Middle","Johnson Creek",2018,10,9
"879","JohnRHS","Seine",2018-10-09,"creek_chub",12,"Middle","Johnson Creek",2018,10,9
"880","JohnRHS","Seine",2018-10-09,"fathead_minnow",1,"Middle","Johnson Creek",2018,10,9
"881","JohnRHS","Seine",2018-10-09,"golden_shiner",4,"Middle","Johnson Creek",2018,10,9
"882","JohnRHS","Seine",2018-10-09,"johnny_darter",6,"Middle","Johnson Creek",2018,10,9
"883","JohnRHS","Seine",2018-10-09,"mottled_sculpin",16,"Middle","Johnson Creek",2018,10,9
"884","JohnRHS","Seine",2018-10-09,"rainbow_darter",4,"Middle","Johnson Creek",2018,10,9
"885","JohnRHS","Seine",2018-10-09,"white_sucker",11,"Middle","Johnson Creek",2018,10,9
"886","JohnRHS","Seine",2018-10-09,"yellow_perch",1,"Middle","Johnson Creek",2018,10,9
"887","JohnSWD","Seine",2012-05-25,"blacknose_dace",4,"Middle","Johnson Creek",2012,5,25
"888","JohnSWD","Seine",2012-05-25,"central_mudminnow",7,"Middle","Johnson Creek",2012,5,25
"889","JohnSWD","Seine",2012-05-25,"fathead_minnow",1,"Middle","Johnson Creek",2012,5,25
"890","JohnSWD","Seine",2012-05-25,"johnny_darter",2,"Middle","Johnson Creek",2012,5,25
"891","JohnSWD","Seine",2012-05-25,"mottled_sculpin",10,"Middle","Johnson Creek",2012,5,25
"892","LR-1","Seine",2012-11-23,"blackside_darter",2,"Lower","Lower Rouge",2012,11,23
"893","LR-1","Seine",2012-11-23,"bluegill",6,"Lower","Lower Rouge",2012,11,23
"894","LR-1","Seine",2012-11-23,"central_stoneroller",6,"Lower","Lower Rouge",2012,11,23
"895","LR-1","Seine",2012-11-23,"creek_chub",7,"Lower","Lower Rouge",2012,11,23
"896","LR-1","Seine",2012-11-23,"fathead_minnow",1,"Lower","Lower Rouge",2012,11,23
"897","LR-1","Seine",2012-11-23,"johnny_darter",19,"Lower","Lower Rouge",2012,11,23
"898","LR-1","Seine",2012-11-23,"pumpkinseed",2,"Lower","Lower Rouge",2012,11,23
"899","LR-1","Seine",2012-11-23,"white_sucker",2,"Lower","Lower Rouge",2012,11,23
"900","LR-1","Seine",2013-05-31,"blackside_darter",2,"Lower","Lower Rouge",2013,5,31
"901","LR-1","Seine",2013-05-31,"bluegill",19,"Lower","Lower Rouge",2013,5,31
"902","LR-1","Seine",2013-05-31,"common_shiner",4,"Lower","Lower Rouge",2013,5,31
"903","LR-1","Seine",2013-05-31,"creek_chub",4,"Lower","Lower Rouge",2013,5,31
"904","LR-1","Seine",2013-05-31,"fathead_minnow",45,"Lower","Lower Rouge",2013,5,31
"905","LR-1","Seine",2013-05-31,"green_sunfish",4,"Lower","Lower Rouge",2013,5,31
"906","LR-1","Seine",2013-05-31,"johnny_darter",4,"Lower","Lower Rouge",2013,5,31
"907","LR-1","Seine",2013-05-31,"pumpkinseed",3,"Lower","Lower Rouge",2013,5,31
"908","LR-1","Seine",2013-05-31,"white_sucker",11,"Lower","Lower Rouge",2013,5,31
"909","LR-1","Seine",2013-08-03,"blackside_darter",7,"Lower","Lower Rouge",2013,8,3
"910","LR-1","Seine",2013-08-03,"bluegill",7,"Lower","Lower Rouge",2013,8,3
"911","LR-1","Seine",2013-08-03,"bluntnose_minnow",2,"Lower","Lower Rouge",2013,8,3
"912","LR-1","Seine",2013-08-03,"common_shiner",21,"Lower","Lower Rouge",2013,8,3
"913","LR-1","Seine",2013-08-03,"creek_chub",21,"Lower","Lower Rouge",2013,8,3
"914","LR-1","Seine",2013-08-03,"fathead_minnow",28,"Lower","Lower Rouge",2013,8,3
"915","LR-1","Seine",2013-08-03,"green_sunfish",4,"Lower","Lower Rouge",2013,8,3
"916","LR-1","Seine",2013-08-03,"johnny_darter",59,"Lower","Lower Rouge",2013,8,3
"917","LR-1","Seine",2013-08-03,"largemouth_bass",1,"Lower","Lower Rouge",2013,8,3
"918","LR-1","Seine",2013-08-03,"pumpkinseed",1,"Lower","Lower Rouge",2013,8,3
"919","LR-1","Seine",2013-08-03,"rock_bass",1,"Lower","Lower Rouge",2013,8,3
"920","LR-1","Seine",2013-08-03,"round_goby",2,"Lower","Lower Rouge",2013,8,3
"921","LR-1","Seine",2013-08-03,"white_sucker",6,"Lower","Lower Rouge",2013,8,3
"922","LR-1","Seine",2014-06-14,"blackside_darter",1,"Lower","Lower Rouge",2014,6,14
"923","LR-1","Seine",2014-06-14,"bluegill",3,"Lower","Lower Rouge",2014,6,14
"924","LR-1","Seine",2014-06-14,"common_shiner",6,"Lower","Lower Rouge",2014,6,14
"925","LR-1","Seine",2014-06-14,"creek_chub",13,"Lower","Lower Rouge",2014,6,14
"926","LR-1","Seine",2014-06-14,"fathead_minnow",17,"Lower","Lower Rouge",2014,6,14
"927","LR-1","Seine",2014-06-14,"johnny_darter",4,"Lower","Lower Rouge",2014,6,14
"928","LR-1","Seine",2014-06-14,"pumpkinseed",4,"Lower","Lower Rouge",2014,6,14
"929","LR-1","Seine",2014-06-14,"white_sucker",4,"Lower","Lower Rouge",2014,6,14
"930","LR-1","Seine",2014-08-08,"blackside_darter",3,"Lower","Lower Rouge",2014,8,8
"931","LR-1","Seine",2014-08-08,"central_stoneroller",4,"Lower","Lower Rouge",2014,8,8
"932","LR-1","Seine",2014-08-08,"common_shiner",12,"Lower","Lower Rouge",2014,8,8
"933","LR-1","Seine",2014-08-08,"creek_chub",3,"Lower","Lower Rouge",2014,8,8
"934","LR-1","Seine",2014-08-08,"fathead_minnow",11,"Lower","Lower Rouge",2014,8,8
"935","LR-1","Seine",2014-08-08,"green_sunfish",1,"Lower","Lower Rouge",2014,8,8
"936","LR-1","Seine",2014-08-08,"johnny_darter",25,"Lower","Lower Rouge",2014,8,8
"937","LR-1","Seine",2014-08-08,"pumpkinseed",2,"Lower","Lower Rouge",2014,8,8
"938","LR-1","Seine",2014-08-08,"round_goby",3,"Lower","Lower Rouge",2014,8,8
"939","LR-1","Seine",2014-08-08,"white_sucker",10,"Lower","Lower Rouge",2014,8,8
"940","LR-1","Seine",2015-05-15,"blackside_darter",14,"Lower","Lower Rouge",2015,5,15
"941","LR-1","Seine",2015-05-15,"bluegill",14,"Lower","Lower Rouge",2015,5,15
"942","LR-1","Seine",2015-05-15,"common_shiner",3,"Lower","Lower Rouge",2015,5,15
"943","LR-1","Seine",2015-05-15,"creek_chub",14,"Lower","Lower Rouge",2015,5,15
"944","LR-1","Seine",2015-05-15,"fathead_minnow",20,"Lower","Lower Rouge",2015,5,15
"945","LR-1","Seine",2015-05-15,"green_sunfish",2,"Lower","Lower Rouge",2015,5,15
"946","LR-1","Seine",2015-05-15,"johnny_darter",25,"Lower","Lower Rouge",2015,5,15
"947","LR-1","Seine",2015-05-15,"pumpkinseed",2,"Lower","Lower Rouge",2015,5,15
"948","LR-1","Seine",2015-05-15,"round_goby",1,"Lower","Lower Rouge",2015,5,15
"949","LR-1","Seine",2015-05-15,"white_sucker",7,"Lower","Lower Rouge",2015,5,15
"950","LR-1","Seine",2015-05-15,"yellow_perch",1,"Lower","Lower Rouge",2015,5,15
"951","LR-1","Seine",2015-08-07,"blackside_darter",14,"Lower","Lower Rouge",2015,8,7
"952","LR-1","Seine",2015-08-07,"bluegill",3,"Lower","Lower Rouge",2015,8,7
"953","LR-1","Seine",2015-08-07,"common_shiner",9,"Lower","Lower Rouge",2015,8,7
"954","LR-1","Seine",2015-08-07,"creek_chub",10,"Lower","Lower Rouge",2015,8,7
"955","LR-1","Seine",2015-08-07,"fathead_minnow",21,"Lower","Lower Rouge",2015,8,7
"956","LR-1","Seine",2015-08-07,"green_sunfish",10,"Lower","Lower Rouge",2015,8,7
"957","LR-1","Seine",2015-08-07,"johnny_darter",38,"Lower","Lower Rouge",2015,8,7
"958","LR-1","Seine",2015-08-07,"largemouth_bass",2,"Lower","Lower Rouge",2015,8,7
"959","LR-1","Seine",2015-08-07,"round_goby",12,"Lower","Lower Rouge",2015,8,7
"960","LR-1","Seine",2015-08-07,"white_sucker",17,"Lower","Lower Rouge",2015,8,7
"961","LR-1","Seine",2016-05-20,"blackside_darter",4,"Lower","Lower Rouge",2016,5,20
"962","LR-1","Seine",2016-05-20,"bluegill",6,"Lower","Lower Rouge",2016,5,20
"963","LR-1","Seine",2016-05-20,"common_shiner",6,"Lower","Lower Rouge",2016,5,20
"964","LR-1","Seine",2016-05-20,"creek_chub",6,"Lower","Lower Rouge",2016,5,20
"965","LR-1","Seine",2016-05-20,"fathead_minnow",7,"Lower","Lower Rouge",2016,5,20
"966","LR-1","Seine",2016-05-20,"green_sunfish",2,"Lower","Lower Rouge",2016,5,20
"967","LR-1","Seine",2016-05-20,"johnny_darter",7,"Lower","Lower Rouge",2016,5,20
"968","LR-1","Seine",2016-05-20,"pumpkinseed",3,"Lower","Lower Rouge",2016,5,20
"969","LR-1","Seine",2016-05-20,"round_goby",13,"Lower","Lower Rouge",2016,5,20
"970","LR-1","Seine",2016-05-20,"white_sucker",2,"Lower","Lower Rouge",2016,5,20
"971","LR-1","Seine",2016-08-25,"blackside_darter",4,"Lower","Lower Rouge",2016,8,25
"972","LR-1","Seine",2016-08-25,"common_shiner",20,"Lower","Lower Rouge",2016,8,25
"973","LR-1","Seine",2016-08-25,"creek_chub",12,"Lower","Lower Rouge",2016,8,25
"974","LR-1","Seine",2016-08-25,"emerald_shiner",1,"Lower","Lower Rouge",2016,8,25
"975","LR-1","Seine",2016-08-25,"fathead_minnow",18,"Lower","Lower Rouge",2016,8,25
"976","LR-1","Seine",2016-08-25,"golden_shiner",2,"Lower","Lower Rouge",2016,8,25
"977","LR-1","Seine",2016-08-25,"johnny_darter",11,"Lower","Lower Rouge",2016,8,25
"978","LR-1","Seine",2016-08-25,"round_goby",36,"Lower","Lower Rouge",2016,8,25
"979","LR-1","Seine",2016-08-25,"white_sucker",7,"Lower","Lower Rouge",2016,8,25
"980","LR-1","Seine",2017-08-25,"blacknose_dace",2,"Lower","Lower Rouge",2017,8,25
"981","LR-1","Seine",2017-08-25,"blackside_darter",1,"Lower","Lower Rouge",2017,8,25
"982","LR-1","Seine",2017-08-25,"bluegill",1,"Lower","Lower Rouge",2017,8,25
"983","LR-1","Seine",2017-08-25,"central_stoneroller",3,"Lower","Lower Rouge",2017,8,25
"984","LR-1","Seine",2017-08-25,"common_carp",1,"Lower","Lower Rouge",2017,8,25
"985","LR-1","Seine",2017-08-25,"common_shiner",6,"Lower","Lower Rouge",2017,8,25
"986","LR-1","Seine",2017-08-25,"creek_chub",10,"Lower","Lower Rouge",2017,8,25
"987","LR-1","Seine",2017-08-25,"fathead_minnow",12,"Lower","Lower Rouge",2017,8,25
"988","LR-1","Seine",2017-08-25,"green_sunfish",1,"Lower","Lower Rouge",2017,8,25
"989","LR-1","Seine",2017-08-25,"johnny_darter",17,"Lower","Lower Rouge",2017,8,25
"990","LR-1","Seine",2017-08-25,"largemouth_bass",1,"Lower","Lower Rouge",2017,8,25
"991","LR-1","Seine",2017-08-25,"pumpkinseed",1,"Lower","Lower Rouge",2017,8,25
"992","LR-1","Seine",2017-08-25,"round_goby",53,"Lower","Lower Rouge",2017,8,25
"993","LR-1","Seine",2017-08-25,"spotfin_shiner",1,"Lower","Lower Rouge",2017,8,25
"994","LR-1","Seine",2017-08-25,"white_sucker",14,"Lower","Lower Rouge",2017,8,25
"995","LR-10","Shocking",2022-07-05,"blacknose_dace",2,"Lower","Lower Rouge",2022,7,5
"996","LR-10","Shocking",2022-07-05,"bluegill",9,"Lower","Lower Rouge",2022,7,5
"997","LR-10","Shocking",2022-07-05,"bluntnose_minnow",1,"Lower","Lower Rouge",2022,7,5
"998","LR-10","Shocking",2022-07-05,"common_shiner",2,"Lower","Lower Rouge",2022,7,5
"999","LR-10","Shocking",2022-07-05,"creek_chub",10,"Lower","Lower Rouge",2022,7,5
"1000","LR-10","Shocking",2022-07-05,"fathead_minnow",3,"Lower","Lower Rouge",2022,7,5
"1001","LR-10","Shocking",2022-07-05,"green_sunfish",21,"Lower","Lower Rouge",2022,7,5
"1002","LR-10","Shocking",2022-07-05,"northern_logperch",3,"Lower","Lower Rouge",2022,7,5
"1003","LR-10","Shocking",2022-07-05,"round_goby",15,"Lower","Lower Rouge",2022,7,5
"1004","LR-10","Shocking",2022-07-05,"white_sucker",9,"Lower","Lower Rouge",2022,7,5
"1005","LR-10","Shocking",2022-07-05,"yellow_perch",1,"Lower","Lower Rouge",2022,7,5
"1006","LR-10","Seine",2012-11-23,"blackside_darter",3,"Lower","Lower Rouge",2012,11,23
"1007","LR-10","Seine",2012-11-23,"bluntnose_minnow",1,"Lower","Lower Rouge",2012,11,23
"1008","LR-10","Seine",2012-11-23,"central_stoneroller",6,"Lower","Lower Rouge",2012,11,23
"1009","LR-10","Seine",2012-11-23,"common_shiner",1,"Lower","Lower Rouge",2012,11,23
"1010","LR-10","Seine",2012-11-23,"fathead_minnow",2,"Lower","Lower Rouge",2012,11,23
"1011","LR-10","Seine",2012-11-23,"johnny_darter",1,"Lower","Lower Rouge",2012,11,23
"1012","LR-10","Seine",2012-11-23,"northern_logperch",2,"Lower","Lower Rouge",2012,11,23
"1013","LR-10","Seine",2012-11-23,"round_goby",18,"Lower","Lower Rouge",2012,11,23
"1014","LR-10","Seine",2012-11-23,"smallmouth_bass",2,"Lower","Lower Rouge",2012,11,23
"1015","LR-10","Seine",2012-11-23,"white_sucker",1,"Lower","Lower Rouge",2012,11,23
"1016","LR-10","Seine",2013-06-07,"common_shiner",16,"Lower","Lower Rouge",2013,6,7
"1017","LR-10","Seine",2013-06-07,"creek_chub",33,"Lower","Lower Rouge",2013,6,7
"1018","LR-10","Seine",2013-06-07,"fathead_minnow",14,"Lower","Lower Rouge",2013,6,7
"1019","LR-10","Seine",2013-06-07,"northern_logperch",2,"Lower","Lower Rouge",2013,6,7
"1020","LR-10","Seine",2013-06-07,"round_goby",102,"Lower","Lower Rouge",2013,6,7
"1021","LR-10","Seine",2013-06-07,"white_sucker",2,"Lower","Lower Rouge",2013,6,7
"1022","LR-10","Seine",2013-09-07,"common_shiner",17,"Lower","Lower Rouge",2013,9,7
"1023","LR-10","Seine",2013-09-07,"creek_chub",13,"Lower","Lower Rouge",2013,9,7
"1024","LR-10","Seine",2013-09-07,"fathead_minnow",14,"Lower","Lower Rouge",2013,9,7
"1025","LR-10","Seine",2013-09-07,"rock_bass",1,"Lower","Lower Rouge",2013,9,7
"1026","LR-10","Seine",2013-09-07,"round_goby",54,"Lower","Lower Rouge",2013,9,7
"1027","LR-10","Seine",2013-09-07,"white_sucker",3,"Lower","Lower Rouge",2013,9,7
"1028","LR-10","Seine",2014-06-27,"blackside_darter",1,"Lower","Lower Rouge",2014,6,27
"1029","LR-10","Seine",2014-06-27,"bluegill",1,"Lower","Lower Rouge",2014,6,27
"1030","LR-10","Seine",2014-06-27,"bluntnose_minnow",1,"Lower","Lower Rouge",2014,6,27
"1031","LR-10","Seine",2014-06-27,"central_stoneroller",2,"Lower","Lower Rouge",2014,6,27
"1032","LR-10","Seine",2014-06-27,"common_shiner",2,"Lower","Lower Rouge",2014,6,27
"1033","LR-10","Seine",2014-06-27,"creek_chub",21,"Lower","Lower Rouge",2014,6,27
"1034","LR-10","Seine",2014-06-27,"fathead_minnow",16,"Lower","Lower Rouge",2014,6,27
"1035","LR-10","Seine",2014-06-27,"largemouth_bass",1,"Lower","Lower Rouge",2014,6,27
"1036","LR-10","Seine",2014-06-27,"northern_logperch",2,"Lower","Lower Rouge",2014,6,27
"1037","LR-10","Seine",2014-06-27,"pumpkinseed",1,"Lower","Lower Rouge",2014,6,27
"1038","LR-10","Seine",2014-06-27,"round_goby",74,"Lower","Lower Rouge",2014,6,27
"1039","LR-10","Seine",2014-06-27,"white_sucker",8,"Lower","Lower Rouge",2014,6,27
"1040","LR-10","Seine",2014-09-20,"blackside_darter",3,"Lower","Lower Rouge",2014,9,20
"1041","LR-10","Seine",2014-09-20,"common_shiner",7,"Lower","Lower Rouge",2014,9,20
"1042","LR-10","Seine",2014-09-20,"creek_chub",16,"Lower","Lower Rouge",2014,9,20
"1043","LR-10","Seine",2014-09-20,"fathead_minnow",5,"Lower","Lower Rouge",2014,9,20
"1044","LR-10","Seine",2014-09-20,"johnny_darter",4,"Lower","Lower Rouge",2014,9,20
"1045","LR-10","Seine",2014-09-20,"round_goby",9,"Lower","Lower Rouge",2014,9,20
"1046","LR-10","Seine",2014-09-20,"white_sucker",1,"Lower","Lower Rouge",2014,9,20
"1047","LR-10","Seine",2015-05-01,"blacknose_dace",2,"Lower","Lower Rouge",2015,5,1
"1048","LR-10","Seine",2015-05-01,"blackside_darter",1,"Lower","Lower Rouge",2015,5,1
"1049","LR-10","Seine",2015-05-01,"bluegill",2,"Lower","Lower Rouge",2015,5,1
"1050","LR-10","Seine",2015-05-01,"central_stoneroller",4,"Lower","Lower Rouge",2015,5,1
"1051","LR-10","Seine",2015-05-01,"common_shiner",1,"Lower","Lower Rouge",2015,5,1
"1052","LR-10","Seine",2015-05-01,"creek_chub",9,"Lower","Lower Rouge",2015,5,1
"1053","LR-10","Seine",2015-05-01,"fathead_minnow",15,"Lower","Lower Rouge",2015,5,1
"1054","LR-10","Seine",2015-05-01,"johnny_darter",1,"Lower","Lower Rouge",2015,5,1
"1055","LR-10","Seine",2015-05-01,"rock_bass",1,"Lower","Lower Rouge",2015,5,1
"1056","LR-10","Seine",2015-05-01,"round_goby",5,"Lower","Lower Rouge",2015,5,1
"1057","LR-10","Seine",2015-05-01,"white_sucker",3,"Lower","Lower Rouge",2015,5,1
"1058","LR-10","Seine",2015-08-22,"bluegill",2,"Lower","Lower Rouge",2015,8,22
"1059","LR-10","Seine",2015-08-22,"common_shiner",7,"Lower","Lower Rouge",2015,8,22
"1060","LR-10","Seine",2015-08-22,"creek_chub",12,"Lower","Lower Rouge",2015,8,22
"1061","LR-10","Seine",2015-08-22,"fathead_minnow",13,"Lower","Lower Rouge",2015,8,22
"1062","LR-10","Seine",2015-08-22,"green_sunfish",1,"Lower","Lower Rouge",2015,8,22
"1063","LR-10","Seine",2015-08-22,"pumpkinseed",2,"Lower","Lower Rouge",2015,8,22
"1064","LR-10","Seine",2015-08-22,"round_goby",36,"Lower","Lower Rouge",2015,8,22
"1065","LR-10","Seine",2015-08-22,"white_sucker",11,"Lower","Lower Rouge",2015,8,22
"1066","LR-10","Seine",2016-06-03,"bluegill",2,"Lower","Lower Rouge",2016,6,3
"1067","LR-10","Seine",2016-06-03,"common_shiner",4,"Lower","Lower Rouge",2016,6,3
"1068","LR-10","Seine",2016-06-03,"creek_chub",4,"Lower","Lower Rouge",2016,6,3
"1069","LR-10","Seine",2016-06-03,"fathead_minnow",10,"Lower","Lower Rouge",2016,6,3
"1070","LR-10","Seine",2016-06-03,"green_sunfish",1,"Lower","Lower Rouge",2016,6,3
"1071","LR-10","Seine",2016-06-03,"pumpkinseed",1,"Lower","Lower Rouge",2016,6,3
"1072","LR-10","Seine",2016-06-03,"rainbow_trout",2,"Lower","Lower Rouge",2016,6,3
"1073","LR-10","Seine",2016-06-03,"round_goby",3,"Lower","Lower Rouge",2016,6,3
"1074","LR-10","Seine",2016-06-03,"white_sucker",10,"Lower","Lower Rouge",2016,6,3
"1075","LR-10","Seine",2016-08-26,"blackside_darter",2,"Lower","Lower Rouge",2016,8,26
"1076","LR-10","Seine",2016-08-26,"bluegill",6,"Lower","Lower Rouge",2016,8,26
"1077","LR-10","Seine",2016-08-26,"common_shiner",12,"Lower","Lower Rouge",2016,8,26
"1078","LR-10","Seine",2016-08-26,"creek_chub",5,"Lower","Lower Rouge",2016,8,26
"1079","LR-10","Seine",2016-08-26,"emerald_shiner",5,"Lower","Lower Rouge",2016,8,26
"1080","LR-10","Seine",2016-08-26,"fathead_minnow",25,"Lower","Lower Rouge",2016,8,26
"1081","LR-10","Seine",2016-08-26,"gizzard_shad",3,"Lower","Lower Rouge",2016,8,26
"1082","LR-10","Seine",2016-08-26,"johnny_darter",1,"Lower","Lower Rouge",2016,8,26
"1083","LR-10","Seine",2016-08-26,"round_goby",123,"Lower","Lower Rouge",2016,8,26
"1084","LR-10","Seine",2016-08-26,"smallmouth_bass",1,"Lower","Lower Rouge",2016,8,26
"1085","LR-10","Seine",2016-08-26,"white_sucker",20,"Lower","Lower Rouge",2016,8,26
"1086","LR-10","Seine",2017-05-03,"blackside_darter",1,"Lower","Lower Rouge",2017,5,3
"1087","LR-10","Seine",2017-05-03,"bluegill",3,"Lower","Lower Rouge",2017,5,3
"1088","LR-10","Seine",2017-05-03,"common_shiner",1,"Lower","Lower Rouge",2017,5,3
"1089","LR-10","Seine",2017-05-03,"creek_chub",11,"Lower","Lower Rouge",2017,5,3
"1090","LR-10","Seine",2017-05-03,"emerald_shiner",1,"Lower","Lower Rouge",2017,5,3
"1091","LR-10","Seine",2017-05-03,"fathead_minnow",19,"Lower","Lower Rouge",2017,5,3
"1092","LR-10","Seine",2017-05-03,"largemouth_bass",2,"Lower","Lower Rouge",2017,5,3
"1093","LR-10","Seine",2017-05-03,"pumpkinseed",2,"Lower","Lower Rouge",2017,5,3
"1094","LR-10","Seine",2017-05-03,"round_goby",11,"Lower","Lower Rouge",2017,5,3
"1095","LR-10","Seine",2017-05-03,"white_sucker",9,"Lower","Lower Rouge",2017,5,3
"1096","LR-10","Seine",2017-05-03,"yellow_perch",1,"Lower","Lower Rouge",2017,5,3
"1097","LR-10","Seine",2017-09-09,"blacknose_dace",1,"Lower","Lower Rouge",2017,9,9
"1098","LR-10","Seine",2017-09-09,"blackside_darter",1,"Lower","Lower Rouge",2017,9,9
"1099","LR-10","Seine",2017-09-09,"common_shiner",18,"Lower","Lower Rouge",2017,9,9
"1100","LR-10","Seine",2017-09-09,"creek_chub",20,"Lower","Lower Rouge",2017,9,9
"1101","LR-10","Seine",2017-09-09,"emerald_shiner",10,"Lower","Lower Rouge",2017,9,9
"1102","LR-10","Seine",2017-09-09,"fathead_minnow",21,"Lower","Lower Rouge",2017,9,9
"1103","LR-10","Seine",2017-09-09,"gizzard_shad",14,"Lower","Lower Rouge",2017,9,9
"1104","LR-10","Seine",2017-09-09,"green_sunfish",1,"Lower","Lower Rouge",2017,9,9
"1105","LR-10","Seine",2017-09-09,"johnny_darter",1,"Lower","Lower Rouge",2017,9,9
"1106","LR-10","Seine",2017-09-09,"mimic_shiner",4,"Lower","Lower Rouge",2017,9,9
"1107","LR-10","Seine",2017-09-09,"northern_logperch",6,"Lower","Lower Rouge",2017,9,9
"1108","LR-10","Seine",2017-09-09,"round_goby",129,"Lower","Lower Rouge",2017,9,9
"1109","LR-10","Seine",2017-09-09,"spotfin_shiner",2,"Lower","Lower Rouge",2017,9,9
"1110","LR-10","Seine",2017-09-09,"white_sucker",9,"Lower","Lower Rouge",2017,9,9
"1111","LR-10","Seine",2018-05-29,"blacknose_dace",1,"Lower","Lower Rouge",2018,5,29
"1112","LR-10","Seine",2018-05-29,"blackside_darter",5,"Lower","Lower Rouge",2018,5,29
"1113","LR-10","Seine",2018-05-29,"bluegill",2,"Lower","Lower Rouge",2018,5,29
"1114","LR-10","Seine",2018-05-29,"central_stoneroller",1,"Lower","Lower Rouge",2018,5,29
"1115","LR-10","Seine",2018-05-29,"common_shiner",8,"Lower","Lower Rouge",2018,5,29
"1116","LR-10","Seine",2018-05-29,"creek_chub",12,"Lower","Lower Rouge",2018,5,29
"1117","LR-10","Seine",2018-05-29,"emerald_shiner",3,"Lower","Lower Rouge",2018,5,29
"1118","LR-10","Seine",2018-05-29,"fathead_minnow",18,"Lower","Lower Rouge",2018,5,29
"1119","LR-10","Seine",2018-05-29,"green_sunfish",2,"Lower","Lower Rouge",2018,5,29
"1120","LR-10","Seine",2018-05-29,"northern_logperch",5,"Lower","Lower Rouge",2018,5,29
"1121","LR-10","Seine",2018-05-29,"pumpkinseed",1,"Lower","Lower Rouge",2018,5,29
"1122","LR-10","Seine",2018-05-29,"round_goby",53,"Lower","Lower Rouge",2018,5,29
"1123","LR-10","Seine",2018-05-29,"white_sucker",3,"Lower","Lower Rouge",2018,5,29
"1124","LR-10","Seine",2018-05-29,"yellow_perch",1,"Lower","Lower Rouge",2018,5,29
"1125","LR-10","Seine",2018-09-14,"blacknose_dace",1,"Lower","Lower Rouge",2018,9,14
"1126","LR-10","Seine",2018-09-14,"blackside_darter",1,"Lower","Lower Rouge",2018,9,14
"1127","LR-10","Seine",2018-09-14,"central_stoneroller",1,"Lower","Lower Rouge",2018,9,14
"1128","LR-10","Seine",2018-09-14,"common_shiner",13,"Lower","Lower Rouge",2018,9,14
"1129","LR-10","Seine",2018-09-14,"creek_chub",11,"Lower","Lower Rouge",2018,9,14
"1130","LR-10","Seine",2018-09-14,"emerald_shiner",3,"Lower","Lower Rouge",2018,9,14
"1131","LR-10","Seine",2018-09-14,"fathead_minnow",4,"Lower","Lower Rouge",2018,9,14
"1132","LR-10","Seine",2018-09-14,"gizzard_shad",2,"Lower","Lower Rouge",2018,9,14
"1133","LR-10","Seine",2018-09-14,"largemouth_bass",1,"Lower","Lower Rouge",2018,9,14
"1134","LR-10","Seine",2018-09-14,"mimic_shiner",21,"Lower","Lower Rouge",2018,9,14
"1135","LR-10","Seine",2018-09-14,"pumpkinseed",2,"Lower","Lower Rouge",2018,9,14
"1136","LR-10","Seine",2018-09-14,"round_goby",110,"Lower","Lower Rouge",2018,9,14
"1137","LR-10","Seine",2018-09-14,"spotfin_shiner",13,"Lower","Lower Rouge",2018,9,14
"1138","LR-10","Seine",2018-09-14,"white_sucker",6,"Lower","Lower Rouge",2018,9,14
"1139","LR-10","Seine",2018-09-14,"yellow_perch",1,"Lower","Lower Rouge",2018,9,14
"1140","LR-10","Seine",2019-08-24,"blackside_darter",4,"Lower","Lower Rouge",2019,8,24
"1141","LR-10","Seine",2019-08-24,"common_shiner",9,"Lower","Lower Rouge",2019,8,24
"1142","LR-10","Seine",2019-08-24,"creek_chub",22,"Lower","Lower Rouge",2019,8,24
"1143","LR-10","Seine",2019-08-24,"fathead_minnow",10,"Lower","Lower Rouge",2019,8,24
"1144","LR-10","Seine",2019-08-24,"gizzard_shad",2,"Lower","Lower Rouge",2019,8,24
"1145","LR-10","Seine",2019-08-24,"northern_logperch",17,"Lower","Lower Rouge",2019,8,24
"1146","LR-10","Seine",2019-08-24,"pumpkinseed",1,"Lower","Lower Rouge",2019,8,24
"1147","LR-10","Seine",2019-08-24,"round_goby",170,"Lower","Lower Rouge",2019,8,24
"1148","LR-10","Seine",2019-08-24,"sunfish_hybrid",1,"Lower","Lower Rouge",2019,8,24
