"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"1518","Fowl5","Seine",2020-08-06,"bluegill",28,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1519","Fowl5","Seine",2020-08-06,"central_mudminnow",3,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1520","Fowl5","Seine",2020-08-06,"central_stoneroller",1,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1521","Fowl5","Seine",2020-08-06,"common_shiner",6,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1522","Fowl5","Seine",2020-08-06,"creek_chub",9,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1523","Fowl5","Seine",2020-08-06,"fathead_minnow",4,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1524","Fowl5","Seine",2020-08-06,"gizzard_shad",3,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1525","Fowl5","Seine",2020-08-06,"green_sunfish",16,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1526","Fowl5","Seine",2020-08-06,"johnny_darter",38,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1527","Fowl5","Seine",2020-08-06,"northern_sunfish",1,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1528","Fowl5","Seine",2020-08-06,"pumpkinseed",2,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1529","Fowl5","Seine",2020-08-06,"round_goby",2,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1530","Fowl5","Seine",2020-08-06,"sunfish_hybrid",2,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1531","Fowl5","Seine",2020-08-06,"white_sucker",2,2020,8,6,"Lower","Fowler Creek",42.2802935,-83.5254264
"1532","Fowl5","Seine",2021-07-08,"bluegill",8,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1533","Fowl5","Seine",2021-07-08,"brook_stickleback",1,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1534","Fowl5","Seine",2021-07-08,"central_mudminnow",1,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1535","Fowl5","Seine",2021-07-08,"common_carp",1,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1536","Fowl5","Seine",2021-07-08,"common_shiner",2,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1537","Fowl5","Seine",2021-07-08,"creek_chub",10,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1538","Fowl5","Seine",2021-07-08,"fathead_minnow",193,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1539","Fowl5","Seine",2021-07-08,"green_sunfish",44,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1540","Fowl5","Seine",2021-07-08,"johnny_darter",78,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1541","Fowl5","Seine",2021-07-08,"largemouth_bass",6,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1542","Fowl5","Seine",2021-07-08,"pumpkinseed",2,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1543","Fowl5","Seine",2021-07-08,"round_goby",14,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1544","Fowl5","Seine",2021-07-08,"white_sucker",2,2021,7,8,"Lower","Fowler Creek",42.2802935,-83.5254264
"1545","Fowl5","Seine",2022-07-18,"blacknose_dace",1,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1546","Fowl5","Seine",2022-07-18,"bluegill",18,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1547","Fowl5","Seine",2022-07-18,"central_stoneroller",1,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1548","Fowl5","Seine",2022-07-18,"common_carp",1,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1549","Fowl5","Seine",2022-07-18,"creek_chub",20,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1550","Fowl5","Seine",2022-07-18,"fathead_minnow",61,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1551","Fowl5","Seine",2022-07-18,"green_sunfish",28,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1552","Fowl5","Seine",2022-07-18,"johnny_darter",33,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1553","Fowl5","Seine",2022-07-18,"largemouth_bass",1,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1554","Fowl5","Seine",2022-07-18,"pumpkinseed",27,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1555","Fowl5","Seine",2022-07-18,"round_goby",30,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1556","Fowl5","Seine",2022-07-18,"white_sucker",3,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1557","Fowl5","Seine",2022-07-18,"yellow_bullhead",1,2022,7,18,"Lower","Fowler Creek",42.2802935,-83.5254264
"1558","Fowl6","Seine",2018-04-30,"brook_stickleback",5,2018,4,30,"Lower","Fowler Creek",42.303202,-83.608035
"1559","Fowl6","Seine",2018-04-30,"central_mudminnow",6,2018,4,30,"Lower","Fowler Creek",42.303202,-83.608035
"1560","Fowl6","Seine",2018-04-30,"creek_chub",1,2018,4,30,"Lower","Fowler Creek",42.303202,-83.608035
"1561","Fowl6","Seine",2018-04-30,"fathead_minnow",43,2018,4,30,"Lower","Fowler Creek",42.303202,-83.608035
"1562","Fowl6","Seine",2018-04-30,"northern_redbelly_dace",13,2018,4,30,"Lower","Fowler Creek",42.303202,-83.608035
"1563","Fowl6","Seine",2018-08-16,"bluegill",3,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1564","Fowl6","Seine",2018-08-16,"brook_stickleback",7,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1565","Fowl6","Seine",2018-08-16,"central_mudminnow",29,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1566","Fowl6","Seine",2018-08-16,"creek_chub",2,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1567","Fowl6","Seine",2018-08-16,"fathead_minnow",28,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1568","Fowl6","Seine",2018-08-16,"green_sunfish",1,2018,8,16,"Lower","Fowler Creek",42.303202,-83.608035
"1569","Frank1","Shocking",2022-07-07,"blacknose_dace",83,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1570","Frank1","Shocking",2022-07-07,"central_stoneroller",6,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1571","Frank1","Shocking",2022-07-07,"common_shiner",52,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1572","Frank1","Shocking",2022-07-07,"creek_chub",127,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1573","Frank1","Shocking",2022-07-07,"fathead_minnow",1,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1574","Frank1","Shocking",2022-07-07,"mottled_sculpin",21,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1575","Frank1","Shocking",2022-07-07,"white_sucker",21,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1576","Frank1","Seine",2015-09-18,"blacknose_dace",285,2015,9,18,"Main","Franklin Creek",42.53024,-83.30585
"1577","Frank1","Seine",2015-09-18,"common_shiner",1,2015,9,18,"Main","Franklin Creek",42.53024,-83.30585
"1578","Frank1","Seine",2015-09-18,"creek_chub",2,2015,9,18,"Main","Franklin Creek",42.53024,-83.30585
"1579","Frank1","Seine",2015-09-18,"mottled_sculpin",14,2015,9,18,"Main","Franklin Creek",42.53024,-83.30585
"1580","Frank1","Seine",2015-09-18,"white_sucker",2,2015,9,18,"Main","Franklin Creek",42.53024,-83.30585
"1581","Frank1","Seine",2022-07-07,"blacknose_dace",68,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1582","Frank1","Seine",2022-07-07,"common_shiner",1,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1583","Frank1","Seine",2022-07-07,"creek_chub",6,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1584","Frank1","Seine",2022-07-07,"fathead_minnow",1,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1585","Frank1","Seine",2022-07-07,"mottled_sculpin",16,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1586","Frank1","Seine",2022-07-07,"white_sucker",1,2022,7,7,"Main","Franklin Creek",42.53024,-83.30585
"1587","Frank2","Seine",2015-09-18,"blacknose_dace",144,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1588","Frank2","Seine",2015-09-18,"bluegill",2,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1589","Frank2","Seine",2015-09-18,"common_shiner",61,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1590","Frank2","Seine",2015-09-18,"creek_chub",91,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1591","Frank2","Seine",2015-09-18,"fathead_minnow",2,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1592","Frank2","Seine",2015-09-18,"pumpkinseed",24,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1593","Frank2","Seine",2015-09-18,"white_sucker",18,2015,9,18,"Main","Franklin Creek",42.529325,-83.325381
"1594","Ing1","Seine",2015-09-11,"blacknose_dace",9,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1595","Ing1","Seine",2015-09-11,"brook_stickleback",5,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1596","Ing1","Seine",2015-09-11,"creek_chub",10,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1597","Ing1","Seine",2015-09-11,"fathead_minnow",12,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1598","Ing1","Seine",2015-09-11,"green_sunfish",2,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1599","Ing1","Seine",2015-09-11,"johnny_darter",12,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1600","Ing1","Seine",2015-09-11,"largemouth_bass",1,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1601","Ing1","Seine",2015-09-11,"white_sucker",3,2015,9,11,"Middle","Ingersoll Creek",42.46293,-83.44552
"1602","John1","Shocking",2022-07-12,"blacknose_dace",10,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1603","John1","Shocking",2022-07-12,"bluegill",7,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1604","John1","Shocking",2022-07-12,"brook_stickleback",5,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1605","John1","Shocking",2022-07-12,"central_mudminnow",40,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1606","John1","Shocking",2022-07-12,"central_stoneroller",31,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1607","John1","Shocking",2022-07-12,"creek_chub",93,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1608","John1","Shocking",2022-07-12,"fathead_minnow",36,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1609","John1","Shocking",2022-07-12,"green_sunfish",2,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1610","John1","Shocking",2022-07-12,"johnny_darter",8,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1611","John1","Shocking",2022-07-12,"largemouth_bass",1,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1612","John1","Shocking",2022-07-12,"mottled_sculpin",31,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1613","John1","Shocking",2022-07-12,"northern_redbelly_dace",1,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1614","John1","Shocking",2022-07-12,"rainbow_darter",90,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1615","John1","Shocking",2022-07-12,"white_sucker",13,2022,7,12,"Middle","Johnson Creek",42.3897,-83.58194
"1616","John1","Seine",2012-05-24,"blacknose_dace",3,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1617","John1","Seine",2012-05-24,"bluegill",21,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1618","John1","Seine",2012-05-24,"bluntnose_minnow",19,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1619","John1","Seine",2012-05-24,"brown_bullhead",1,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1620","John1","Seine",2012-05-24,"central_mudminnow",5,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1621","John1","Seine",2012-05-24,"central_stoneroller",16,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1622","John1","Seine",2012-05-24,"creek_chub",47,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1623","John1","Seine",2012-05-24,"fathead_minnow",91,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1624","John1","Seine",2012-05-24,"green_sunfish",1,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1625","John1","Seine",2012-05-24,"johnny_darter",23,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1626","John1","Seine",2012-05-24,"mottled_sculpin",9,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1627","John1","Seine",2012-05-24,"northern_redbelly_dace",81,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1628","John1","Seine",2012-05-24,"pumpkinseed",6,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1629","John1","Seine",2012-05-24,"rainbow_darter",90,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1630","John1","Seine",2012-05-24,"sunfish_hybrid",2,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1631","John1","Seine",2012-05-24,"white_sucker",3,2012,5,24,"Middle","Johnson Creek",42.3897,-83.58194
"1632","John1","Seine",2022-06-06,"blacknose_dace",1,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1633","John1","Seine",2022-06-06,"brook_stickleback",2,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1634","John1","Seine",2022-06-06,"central_mudminnow",16,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1635","John1","Seine",2022-06-06,"central_stoneroller",1,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1636","John1","Seine",2022-06-06,"creek_chub",4,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1637","John1","Seine",2022-06-06,"fathead_minnow",4,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1638","John1","Seine",2022-06-06,"largemouth_bass",1,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1639","John1","Seine",2022-06-06,"mottled_sculpin",9,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1640","John1","Seine",2022-06-06,"northern_redbelly_dace",3,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1641","John1","Seine",2022-06-06,"rainbow_darter",78,2022,6,6,"Middle","Johnson Creek",42.3897,-83.58194
"1642","John10","Shocking",2022-07-12,"blacknose_dace",13,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1643","John10","Shocking",2022-07-12,"brook_stickleback",24,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1644","John10","Shocking",2022-07-12,"central_mudminnow",11,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1645","John10","Shocking",2022-07-12,"central_stoneroller",2,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1646","John10","Shocking",2022-07-12,"creek_chub",17,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1647","John10","Shocking",2022-07-12,"fathead_minnow",4,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1648","John10","Shocking",2022-07-12,"green_sunfish",4,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1649","John10","Shocking",2022-07-12,"johnny_darter",18,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1650","John10","Shocking",2022-07-12,"largemouth_bass",4,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1651","John10","Shocking",2022-07-12,"mottled_sculpin",35,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1652","John10","Shocking",2022-07-12,"rainbow_darter",9,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1653","John10","Shocking",2022-07-12,"white_sucker",25,2022,7,12,"Middle","Johnson Creek",42.39842131,NA
"1654","John2","Seine",2012-05-25,"bluegill",3,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1655","John2","Seine",2012-05-25,"bluntnose_minnow",22,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1656","John2","Seine",2012-05-25,"brown_trout",4,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1657","John2","Seine",2012-05-25,"central_mudminnow",5,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1658","John2","Seine",2012-05-25,"central_stoneroller",13,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1659","John2","Seine",2012-05-25,"creek_chub",30,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1660","John2","Seine",2012-05-25,"fathead_minnow",84,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1661","John2","Seine",2012-05-25,"johnny_darter",44,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1662","John2","Seine",2012-05-25,"mottled_sculpin",10,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1663","John2","Seine",2012-05-25,"pumpkinseed",2,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1664","John2","Seine",2012-05-25,"rainbow_darter",7,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1665","John2","Seine",2012-05-25,"redside_dace",8,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1666","John2","Seine",2012-05-25,"white_sucker",18,2012,5,25,"Middle","Johnson Creek",42.39424,-83.534404
"1667","John2","Seine",2018-06-26,"bluegill",9,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1668","John2","Seine",2018-06-26,"bluntnose_minnow",4,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1669","John2","Seine",2018-06-26,"brook_stickleback",7,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1670","John2","Seine",2018-06-26,"central_mudminnow",1,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1671","John2","Seine",2018-06-26,"central_stoneroller",7,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1672","John2","Seine",2018-06-26,"creek_chub",67,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1673","John2","Seine",2018-06-26,"fathead_minnow",5,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1674","John2","Seine",2018-06-26,"johnny_darter",5,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1675","John2","Seine",2018-06-26,"largemouth_bass",24,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1676","John2","Seine",2018-06-26,"mottled_sculpin",8,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1677","John2","Seine",2018-06-26,"pumpkinseed",1,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1678","John2","Seine",2018-06-26,"rainbow_darter",2,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1679","John2","Seine",2018-06-26,"white_sucker",10,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1680","John2","Seine",2018-06-26,"yellow_perch",4,2018,6,26,"Middle","Johnson Creek",42.39424,-83.534404
"1681","John2","Seine",2021-05-21,"blacknose_dace",2,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1682","John2","Seine",2021-05-21,"bluegill",3,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1683","John2","Seine",2021-05-21,"central_mudminnow",1,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1684","John2","Seine",2021-05-21,"creek_chub",2,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1685","John2","Seine",2021-05-21,"fathead_minnow",4,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1686","John2","Seine",2021-05-21,"green_sunfish",1,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1687","John2","Seine",2021-05-21,"johnny_darter",1,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1688","John2","Seine",2021-05-21,"mottled_sculpin",2,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1689","John2","Seine",2021-05-21,"northern_redbelly_dace",4,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1690","John2","Seine",2021-05-21,"rainbow_darter",9,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1691","John2","Seine",2021-05-21,"redside_dace",1,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1692","John2","Seine",2021-05-21,"white_sucker",3,2021,5,21,"Middle","Johnson Creek",42.39424,-83.534404
"1693","John2","Seine",2022-06-06,"bluegill",5,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1694","John2","Seine",2022-06-06,"bluntnose_minnow",1,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1695","John2","Seine",2022-06-06,"brook_stickleback",41,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1696","John2","Seine",2022-06-06,"creek_chub",23,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1697","John2","Seine",2022-06-06,"fathead_minnow",3,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1698","John2","Seine",2022-06-06,"green_sunfish",2,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1699","John2","Seine",2022-06-06,"johnny_darter",4,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1700","John2","Seine",2022-06-06,"pumpkinseed",1,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1701","John2","Seine",2022-06-06,"rainbow_darter",2,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1702","John2","Seine",2022-06-06,"white_sucker",5,2022,6,6,"Middle","Johnson Creek",42.39424,-83.534404
"1703","John3","Seine",2012-05-29,"bluegill",4,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1704","John3","Seine",2012-05-29,"bluntnose_minnow",30,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1705","John3","Seine",2012-05-29,"brook_stickleback",1,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1706","John3","Seine",2012-05-29,"brown_trout",3,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1707","John3","Seine",2012-05-29,"central_mudminnow",4,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1708","John3","Seine",2012-05-29,"central_stoneroller",1,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1709","John3","Seine",2012-05-29,"creek_chub",9,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1710","John3","Seine",2012-05-29,"fathead_minnow",19,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1711","John3","Seine",2012-05-29,"johnny_darter",13,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1712","John3","Seine",2012-05-29,"mottled_sculpin",46,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1713","John3","Seine",2012-05-29,"rainbow_darter",12,2012,5,29,"Middle","Johnson Creek",42.40844,-83.51693
"1714","John3","Seine",2018-06-26,"blacknose_dace",4,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1715","John3","Seine",2018-06-26,"bluegill",15,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1716","John3","Seine",2018-06-26,"bluntnose_minnow",8,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1717","John3","Seine",2018-06-26,"central_stoneroller",4,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1718","John3","Seine",2018-06-26,"creek_chub",6,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1719","John3","Seine",2018-06-26,"fathead_minnow",4,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1720","John3","Seine",2018-06-26,"largemouth_bass",1,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1721","John3","Seine",2018-06-26,"mottled_sculpin",17,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1722","John3","Seine",2018-06-26,"rainbow_darter",8,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1723","John3","Seine",2018-06-26,"white_sucker",3,2018,6,26,"Middle","Johnson Creek",42.40844,-83.51693
"1724","John5","Seine",2012-05-31,"blacknose_dace",2,2012,5,31,"Middle","Johnson Creek",NA,NA
"1725","John5","Seine",2012-05-31,"bluegill",7,2012,5,31,"Middle","Johnson Creek",NA,NA
"1726","John5","Seine",2012-05-31,"brown_trout",13,2012,5,31,"Middle","Johnson Creek",NA,NA
"1727","John5","Seine",2012-05-31,"creek_chub",1,2012,5,31,"Middle","Johnson Creek",NA,NA
"1728","John5","Seine",2012-05-31,"fathead_minnow",4,2012,5,31,"Middle","Johnson Creek",NA,NA
"1729","John5","Seine",2012-05-31,"green_sunfish",10,2012,5,31,"Middle","Johnson Creek",NA,NA
"1730","John5","Seine",2012-05-31,"johnny_darter",1,2012,5,31,"Middle","Johnson Creek",NA,NA
"1731","John5","Seine",2012-05-31,"mottled_sculpin",31,2012,5,31,"Middle","Johnson Creek",NA,NA
"1732","John5","Seine",2012-05-31,"pumpkinseed",1,2012,5,31,"Middle","Johnson Creek",NA,NA
"1733","John5","Seine",2012-05-31,"rainbow_darter",3,2012,5,31,"Middle","Johnson Creek",NA,NA
"1734","John5","Seine",2012-05-31,"white_sucker",2,2012,5,31,"Middle","Johnson Creek",NA,NA
"1735","John6","Shocking",2022-08-09,"blacknose_dace",2,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1736","John6","Shocking",2022-08-09,"bluegill",10,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1737","John6","Shocking",2022-08-09,"bluntnose_minnow",2,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1738","John6","Shocking",2022-08-09,"brown_trout",16,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1739","John6","Shocking",2022-08-09,"creek_chub",14,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1740","John6","Shocking",2022-08-09,"golden_shiner",2,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1741","John6","Shocking",2022-08-09,"green_sunfish",4,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1742","John6","Shocking",2022-08-09,"largemouth_bass",1,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1743","John6","Shocking",2022-08-09,"mottled_sculpin",34,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1744","John6","Shocking",2022-08-09,"rainbow_darter",1,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1745","John6","Shocking",2022-08-09,"rock_bass",2,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1746","John6","Shocking",2022-08-09,"white_crappie",11,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
"1747","John6","Shocking",2022-08-09,"white_sucker",38,2022,8,9,"Middle","Johnson Creek",42.42546,-83.48138
