"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"933","LR-1","Seine",2012-11-23,"central_stoneroller",6
"934","LR-1","Seine",2012-11-23,"creek_chub",7
"935","LR-1","Seine",2012-11-23,"fathead_minnow",1
"936","LR-1","Seine",2012-11-23,"johnny_darter",19
"937","LR-1","Seine",2012-11-23,"pumpkinseed",2
"938","LR-1","Seine",2012-11-23,"white_sucker",2
"939","LR-1","Seine",2013-05-31,"blackside_darter",2
"940","LR-1","Seine",2013-05-31,"bluegill",19
"941","LR-1","Seine",2013-05-31,"common_shiner",4
"942","LR-1","Seine",2013-05-31,"creek_chub",4
"943","LR-1","Seine",2013-05-31,"fathead_minnow",45
"944","LR-1","Seine",2013-05-31,"green_sunfish",4
"945","LR-1","Seine",2013-05-31,"johnny_darter",4
"946","LR-1","Seine",2013-05-31,"pumpkinseed",3
"947","LR-1","Seine",2013-05-31,"white_sucker",11
"948","LR-1","Seine",2013-08-03,"blackside_darter",7
"949","LR-1","Seine",2013-08-03,"bluegill",7
"950","LR-1","Seine",2013-08-03,"bluntnose_minnow",2
"951","LR-1","Seine",2013-08-03,"common_shiner",21
"952","LR-1","Seine",2013-08-03,"creek_chub",21
"953","LR-1","Seine",2013-08-03,"fathead_minnow",28
"954","LR-1","Seine",2013-08-03,"green_sunfish",4
"955","LR-1","Seine",2013-08-03,"johnny_darter",59
"956","LR-1","Seine",2013-08-03,"largemouth_bass",1
"957","LR-1","Seine",2013-08-03,"pumpkinseed",1
"958","LR-1","Seine",2013-08-03,"rock_bass",1
"959","LR-1","Seine",2013-08-03,"round_goby",2
"960","LR-1","Seine",2013-08-03,"white_sucker",6
"961","LR-1","Seine",2014-06-14,"blackside_darter",1
"962","LR-1","Seine",2014-06-14,"bluegill",3
"963","LR-1","Seine",2014-06-14,"common_shiner",6
"964","LR-1","Seine",2014-06-14,"creek_chub",13
"965","LR-1","Seine",2014-06-14,"fathead_minnow",17
"966","LR-1","Seine",2014-06-14,"johnny_darter",4
"967","LR-1","Seine",2014-06-14,"pumpkinseed",4
"968","LR-1","Seine",2014-06-14,"white_sucker",4
"969","LR-1","Seine",2014-08-08,"blackside_darter",3
"970","LR-1","Seine",2014-08-08,"central_stoneroller",4
"971","LR-1","Seine",2014-08-08,"common_shiner",12
"972","LR-1","Seine",2014-08-08,"creek_chub",3
"973","LR-1","Seine",2014-08-08,"fathead_minnow",11
"974","LR-1","Seine",2014-08-08,"green_sunfish",1
"975","LR-1","Seine",2014-08-08,"johnny_darter",25
"976","LR-1","Seine",2014-08-08,"pumpkinseed",2
"977","LR-1","Seine",2014-08-08,"round_goby",3
"978","LR-1","Seine",2014-08-08,"white_sucker",10
"979","LR-1","Seine",2015-05-15,"blackside_darter",14
"980","LR-1","Seine",2015-05-15,"bluegill",14
"981","LR-1","Seine",2015-05-15,"common_shiner",3
"982","LR-1","Seine",2015-05-15,"creek_chub",14
"983","LR-1","Seine",2015-05-15,"fathead_minnow",20
"984","LR-1","Seine",2015-05-15,"green_sunfish",2
"985","LR-1","Seine",2015-05-15,"johnny_darter",25
"986","LR-1","Seine",2015-05-15,"pumpkinseed",2
"987","LR-1","Seine",2015-05-15,"round_goby",1
"988","LR-1","Seine",2015-05-15,"white_sucker",7
"989","LR-1","Seine",2015-05-15,"yellow_perch",1
"990","LR-1","Seine",2015-08-07,"blackside_darter",14
"991","LR-1","Seine",2015-08-07,"bluegill",3
"992","LR-1","Seine",2015-08-07,"common_shiner",9
"993","LR-1","Seine",2015-08-07,"creek_chub",10
"994","LR-1","Seine",2015-08-07,"fathead_minnow",21
"995","LR-1","Seine",2015-08-07,"green_sunfish",10
"996","LR-1","Seine",2015-08-07,"johnny_darter",38
"997","LR-1","Seine",2015-08-07,"largemouth_bass",2
"998","LR-1","Seine",2015-08-07,"round_goby",12
"999","LR-1","Seine",2015-08-07,"white_sucker",17
"1000","LR-1","Seine",2016-05-20,"blackside_darter",4
"1001","LR-1","Seine",2016-05-20,"bluegill",6
"1002","LR-1","Seine",2016-05-20,"common_shiner",6
"1003","LR-1","Seine",2016-05-20,"creek_chub",6
"1004","LR-1","Seine",2016-05-20,"fathead_minnow",7
"1005","LR-1","Seine",2016-05-20,"green_sunfish",2
"1006","LR-1","Seine",2016-05-20,"johnny_darter",7
"1007","LR-1","Seine",2016-05-20,"pumpkinseed",3
"1008","LR-1","Seine",2016-05-20,"round_goby",13
"1009","LR-1","Seine",2016-05-20,"white_sucker",2
"1010","LR-1","Seine",2016-08-25,"blackside_darter",4
"1011","LR-1","Seine",2016-08-25,"common_shiner",20
"1012","LR-1","Seine",2016-08-25,"creek_chub",12
"1013","LR-1","Seine",2016-08-25,"emerald_shiner",1
"1014","LR-1","Seine",2016-08-25,"fathead_minnow",18
"1015","LR-1","Seine",2016-08-25,"golden_shiner",2
"1016","LR-1","Seine",2016-08-25,"johnny_darter",11
"1017","LR-1","Seine",2016-08-25,"round_goby",36
"1018","LR-1","Seine",2016-08-25,"white_sucker",7
"1019","LR-1","Seine",2017-08-25,"blacknose_dace",2
"1020","LR-1","Seine",2017-08-25,"blackside_darter",1
"1021","LR-1","Seine",2017-08-25,"bluegill",1
"1022","LR-1","Seine",2017-08-25,"central_stoneroller",3
"1023","LR-1","Seine",2017-08-25,"common_carp",1
"1024","LR-1","Seine",2017-08-25,"common_shiner",6
"1025","LR-1","Seine",2017-08-25,"creek_chub",10
"1026","LR-1","Seine",2017-08-25,"fathead_minnow",12
"1027","LR-1","Seine",2017-08-25,"green_sunfish",1
"1028","LR-1","Seine",2017-08-25,"johnny_darter",17
"1029","LR-1","Seine",2017-08-25,"largemouth_bass",1
"1030","LR-1","Seine",2017-08-25,"pumpkinseed",1
"1031","LR-1","Seine",2017-08-25,"round_goby",53
"1032","LR-1","Seine",2017-08-25,"spotfin_shiner",1
"1033","LR-1","Seine",2017-08-25,"white_sucker",14
"1034","LR-10","Barge Shock",2022-07-05,"blacknose_dace",2
"1035","LR-10","Barge Shock",2022-07-05,"bluegill",9
"1036","LR-10","Barge Shock",2022-07-05,"bluntnose_minnow",1
"1037","LR-10","Barge Shock",2022-07-05,"common_shiner",2
"1038","LR-10","Barge Shock",2022-07-05,"creek_chub",10
"1039","LR-10","Barge Shock",2022-07-05,"fathead_minnow",3
"1040","LR-10","Barge Shock",2022-07-05,"green_sunfish",21
"1041","LR-10","Barge Shock",2022-07-05,"northern_logperch",3
"1042","LR-10","Barge Shock",2022-07-05,"round_goby",15
"1043","LR-10","Barge Shock",2022-07-05,"white_sucker",9
"1044","LR-10","Barge Shock",2022-07-05,"yellow_perch",1
"1045","LR-10","Seine",2012-11-23,"blackside_darter",3
"1046","LR-10","Seine",2012-11-23,"bluntnose_minnow",1
"1047","LR-10","Seine",2012-11-23,"central_stoneroller",6
"1048","LR-10","Seine",2012-11-23,"common_shiner",1
"1049","LR-10","Seine",2012-11-23,"fathead_minnow",2
"1050","LR-10","Seine",2012-11-23,"johnny_darter",1
"1051","LR-10","Seine",2012-11-23,"northern_logperch",2
"1052","LR-10","Seine",2012-11-23,"round_goby",18
"1053","LR-10","Seine",2012-11-23,"smallmouth_bass",2
"1054","LR-10","Seine",2012-11-23,"white_sucker",1
"1055","LR-10","Seine",2013-06-07,"common_shiner",16
"1056","LR-10","Seine",2013-06-07,"creek_chub",33
"1057","LR-10","Seine",2013-06-07,"fathead_minnow",14
"1058","LR-10","Seine",2013-06-07,"northern_logperch",2
"1059","LR-10","Seine",2013-06-07,"round_goby",102
"1060","LR-10","Seine",2013-06-07,"white_sucker",2
"1061","LR-10","Seine",2013-09-07,"common_shiner",17
"1062","LR-10","Seine",2013-09-07,"creek_chub",13
"1063","LR-10","Seine",2013-09-07,"fathead_minnow",14
"1064","LR-10","Seine",2013-09-07,"rock_bass",1
"1065","LR-10","Seine",2013-09-07,"round_goby",54
"1066","LR-10","Seine",2013-09-07,"white_sucker",3
"1067","LR-10","Seine",2014-06-27,"blackside_darter",1
"1068","LR-10","Seine",2014-06-27,"bluegill",1
"1069","LR-10","Seine",2014-06-27,"bluntnose_minnow",1
"1070","LR-10","Seine",2014-06-27,"central_stoneroller",2
"1071","LR-10","Seine",2014-06-27,"common_shiner",2
"1072","LR-10","Seine",2014-06-27,"creek_chub",21
"1073","LR-10","Seine",2014-06-27,"fathead_minnow",16
"1074","LR-10","Seine",2014-06-27,"largemouth_bass",1
"1075","LR-10","Seine",2014-06-27,"northern_logperch",2
"1076","LR-10","Seine",2014-06-27,"pumpkinseed",1
"1077","LR-10","Seine",2014-06-27,"round_goby",74
"1078","LR-10","Seine",2014-06-27,"white_sucker",8
"1079","LR-10","Seine",2014-09-20,"blackside_darter",3
"1080","LR-10","Seine",2014-09-20,"common_shiner",7
"1081","LR-10","Seine",2014-09-20,"creek_chub",16
"1082","LR-10","Seine",2014-09-20,"fathead_minnow",5
"1083","LR-10","Seine",2014-09-20,"johnny_darter",4
"1084","LR-10","Seine",2014-09-20,"round_goby",9
"1085","LR-10","Seine",2014-09-20,"white_sucker",1
"1086","LR-10","Seine",2015-05-01,"blacknose_dace",2
"1087","LR-10","Seine",2015-05-01,"blackside_darter",1
"1088","LR-10","Seine",2015-05-01,"bluegill",2
"1089","LR-10","Seine",2015-05-01,"central_stoneroller",4
"1090","LR-10","Seine",2015-05-01,"common_shiner",1
"1091","LR-10","Seine",2015-05-01,"creek_chub",9
"1092","LR-10","Seine",2015-05-01,"fathead_minnow",15
"1093","LR-10","Seine",2015-05-01,"johnny_darter",1
"1094","LR-10","Seine",2015-05-01,"rock_bass",1
"1095","LR-10","Seine",2015-05-01,"round_goby",5
"1096","LR-10","Seine",2015-05-01,"white_sucker",3
"1097","LR-10","Seine",2015-08-22,"bluegill",2
"1098","LR-10","Seine",2015-08-22,"common_shiner",7
"1099","LR-10","Seine",2015-08-22,"creek_chub",12
"1100","LR-10","Seine",2015-08-22,"fathead_minnow",13
"1101","LR-10","Seine",2015-08-22,"green_sunfish",1
"1102","LR-10","Seine",2015-08-22,"pumpkinseed",2
"1103","LR-10","Seine",2015-08-22,"round_goby",36
"1104","LR-10","Seine",2015-08-22,"white_sucker",11
"1105","LR-10","Seine",2016-06-03,"bluegill",2
"1106","LR-10","Seine",2016-06-03,"common_shiner",4
"1107","LR-10","Seine",2016-06-03,"creek_chub",4
"1108","LR-10","Seine",2016-06-03,"fathead_minnow",10
"1109","LR-10","Seine",2016-06-03,"green_sunfish",1
"1110","LR-10","Seine",2016-06-03,"pumpkinseed",1
"1111","LR-10","Seine",2016-06-03,"rainbow_trout",2
"1112","LR-10","Seine",2016-06-03,"round_goby",3
"1113","LR-10","Seine",2016-06-03,"white_sucker",10
"1114","LR-10","Seine",2016-08-26,"blackside_darter",2
"1115","LR-10","Seine",2016-08-26,"bluegill",6
"1116","LR-10","Seine",2016-08-26,"common_shiner",12
"1117","LR-10","Seine",2016-08-26,"creek_chub",5
"1118","LR-10","Seine",2016-08-26,"emerald_shiner",5
"1119","LR-10","Seine",2016-08-26,"fathead_minnow",25
"1120","LR-10","Seine",2016-08-26,"gizzard_shad",3
"1121","LR-10","Seine",2016-08-26,"johnny_darter",1
"1122","LR-10","Seine",2016-08-26,"round_goby",123
"1123","LR-10","Seine",2016-08-26,"smallmouth_bass",1
"1124","LR-10","Seine",2016-08-26,"white_sucker",20
"1125","LR-10","Seine",2017-05-03,"blackside_darter",1
"1126","LR-10","Seine",2017-05-03,"bluegill",3
"1127","LR-10","Seine",2017-05-03,"common_shiner",1
"1128","LR-10","Seine",2017-05-03,"creek_chub",11
"1129","LR-10","Seine",2017-05-03,"emerald_shiner",1
"1130","LR-10","Seine",2017-05-03,"fathead_minnow",19
"1131","LR-10","Seine",2017-05-03,"largemouth_bass",2
"1132","LR-10","Seine",2017-05-03,"pumpkinseed",2
"1133","LR-10","Seine",2017-05-03,"round_goby",11
"1134","LR-10","Seine",2017-05-03,"white_sucker",9
"1135","LR-10","Seine",2017-05-03,"yellow_perch",1
"1136","LR-10","Seine",2017-09-09,"blacknose_dace",1
"1137","LR-10","Seine",2017-09-09,"blackside_darter",1
"1138","LR-10","Seine",2017-09-09,"common_shiner",18
"1139","LR-10","Seine",2017-09-09,"creek_chub",20
"1140","LR-10","Seine",2017-09-09,"emerald_shiner",10
"1141","LR-10","Seine",2017-09-09,"fathead_minnow",21
"1142","LR-10","Seine",2017-09-09,"gizzard_shad",14
"1143","LR-10","Seine",2017-09-09,"green_sunfish",1
"1144","LR-10","Seine",2017-09-09,"johnny_darter",1
"1145","LR-10","Seine",2017-09-09,"mimic_shiner",4
"1146","LR-10","Seine",2017-09-09,"northern_logperch",6
"1147","LR-10","Seine",2017-09-09,"round_goby",129
"1148","LR-10","Seine",2017-09-09,"spotfin_shiner",2
"1149","LR-10","Seine",2017-09-09,"white_sucker",9
"1150","LR-10","Seine",2018-05-29,"blacknose_dace",1
"1151","LR-10","Seine",2018-05-29,"blackside_darter",5
"1152","LR-10","Seine",2018-05-29,"bluegill",2
"1153","LR-10","Seine",2018-05-29,"central_stoneroller",1
"1154","LR-10","Seine",2018-05-29,"common_shiner",8
"1155","LR-10","Seine",2018-05-29,"creek_chub",12
"1156","LR-10","Seine",2018-05-29,"emerald_shiner",3
"1157","LR-10","Seine",2018-05-29,"fathead_minnow",18
"1158","LR-10","Seine",2018-05-29,"green_sunfish",2
"1159","LR-10","Seine",2018-05-29,"northern_logperch",5
"1160","LR-10","Seine",2018-05-29,"pumpkinseed",1
"1161","LR-10","Seine",2018-05-29,"round_goby",53
"1162","LR-10","Seine",2018-05-29,"white_sucker",3
"1163","LR-10","Seine",2018-05-29,"yellow_perch",1
"1164","LR-10","Seine",2018-09-14,"blacknose_dace",1
"1165","LR-10","Seine",2018-09-14,"blackside_darter",1
"1166","LR-10","Seine",2018-09-14,"central_stoneroller",1
"1167","LR-10","Seine",2018-09-14,"common_shiner",13
"1168","LR-10","Seine",2018-09-14,"creek_chub",11
"1169","LR-10","Seine",2018-09-14,"emerald_shiner",3
"1170","LR-10","Seine",2018-09-14,"fathead_minnow",4
"1171","LR-10","Seine",2018-09-14,"gizzard_shad",2
"1172","LR-10","Seine",2018-09-14,"largemouth_bass",1
"1173","LR-10","Seine",2018-09-14,"mimic_shiner",21
"1174","LR-10","Seine",2018-09-14,"pumpkinseed",2
"1175","LR-10","Seine",2018-09-14,"round_goby",110
"1176","LR-10","Seine",2018-09-14,"spotfin_shiner",13
"1177","LR-10","Seine",2018-09-14,"white_sucker",6
"1178","LR-10","Seine",2018-09-14,"yellow_perch",1
"1179","LR-10","Seine",2019-08-24,"blackside_darter",4
"1180","LR-10","Seine",2019-08-24,"common_shiner",9
"1181","LR-10","Seine",2019-08-24,"creek_chub",22
"1182","LR-10","Seine",2019-08-24,"fathead_minnow",10
"1183","LR-10","Seine",2019-08-24,"gizzard_shad",2
"1184","LR-10","Seine",2019-08-24,"northern_logperch",17
"1185","LR-10","Seine",2019-08-24,"pumpkinseed",1
"1186","LR-10","Seine",2019-08-24,"round_goby",170
"1187","LR-10","Seine",2019-08-24,"sunfish_hybrid",1
"1188","LR-10","Seine",2019-08-24,"white_sucker",6
"1189","LR-10","Seine",2019-08-24,"yellow_perch",1
"1190","LR-10","Seine",2020-08-21,"blacknose_dace",2
"1191","LR-10","Seine",2020-08-21,"blackside_darter",11
"1192","LR-10","Seine",2020-08-21,"bluegill",9
"1193","LR-10","Seine",2020-08-21,"bluntnose_minnow",1
"1194","LR-10","Seine",2020-08-21,"common_shiner",9
"1195","LR-10","Seine",2020-08-21,"creek_chub",4
"1196","LR-10","Seine",2020-08-21,"fathead_minnow",5
"1197","LR-10","Seine",2020-08-21,"green_sunfish",1
"1198","LR-10","Seine",2020-08-21,"northern_logperch",20
"1199","LR-10","Seine",2020-08-21,"pumpkinseed",1
"1200","LR-10","Seine",2020-08-21,"round_goby",67
"1201","LR-10","Seine",2020-08-21,"white_sucker",4
"1202","LR-10","Seine",2021-09-03,"bluegill",1
"1203","LR-10","Seine",2021-09-03,"common_shiner",6
"1204","LR-10","Seine",2021-09-03,"creek_chub",10
"1205","LR-10","Seine",2021-09-03,"fathead_minnow",4
"1206","LR-10","Seine",2021-09-03,"green_sunfish",1
"1207","LR-10","Seine",2021-09-03,"johnny_darter",1
"1208","LR-10","Seine",2021-09-03,"northern_logperch",4
"1209","LR-10","Seine",2021-09-03,"round_goby",29
"1210","LR-10","Seine",2021-09-03,"white_sucker",1
"1211","LR-10","Seine",2022-07-05,"blackside_darter",1
"1212","LR-10","Seine",2022-07-05,"bluegill",2
"1213","LR-10","Seine",2022-07-05,"creek_chub",1
"1214","LR-10","Seine",2022-07-05,"northern_logperch",2
"1215","LR-10","Seine",2022-07-05,"round_goby",20
"1216","LR-11","Seine",2013-06-21,"bluegill",1
"1217","LR-11","Seine",2013-06-21,"bluntnose_minnow",1
"1218","LR-11","Seine",2013-06-21,"central_stoneroller",1
"1219","LR-11","Seine",2013-06-21,"common_shiner",1
"1220","LR-11","Seine",2013-06-21,"creek_chub",2
"1221","LR-11","Seine",2013-06-21,"emerald_shiner",10
"1222","LR-11","Seine",2013-06-21,"fathead_minnow",13
"1223","LR-11","Seine",2013-06-21,"johnny_darter",1
"1224","LR-11","Seine",2013-06-21,"largemouth_bass",2
"1225","LR-11","Seine",2013-06-21,"round_goby",46
"1226","LR-11","Seine",2013-06-21,"white_sucker",2
"1227","LR-11A","Barge Shock",2022-07-05,"blackside_darter",1
"1228","LR-11A","Barge Shock",2022-07-05,"bluntnose_minnow",1
"1229","LR-11A","Barge Shock",2022-07-05,"common_carp",3
"1230","LR-11A","Barge Shock",2022-07-05,"creek_chub",1
"1231","LR-11A","Barge Shock",2022-07-05,"emerald_shiner",2
"1232","LR-11A","Barge Shock",2022-07-05,"fathead_minnow",1
"1233","LR-11A","Barge Shock",2022-07-05,"northern_logperch",2
"1234","LR-11A","Barge Shock",2022-07-05,"pumpkinseed",1
"1235","LR-11A","Barge Shock",2022-07-05,"rock_bass",1
"1236","LR-11A","Barge Shock",2022-07-05,"round_goby",7
"1237","LR-11A","Barge Shock",2022-07-05,"shorhead_redhorse",1
"1238","LR-11A","Barge Shock",2022-07-05,"smallmouth_bass",1
"1239","LR-11A","Barge Shock",2022-07-05,"white_sucker",2
"1240","LR-11A","Barge Shock",2022-07-05,"yellow_perch",5
"1241","LR-11A","Seine",2014-06-27,"black_crappie",1
"1242","LR-11A","Seine",2014-06-27,"blacknose_shiner",1
"1243","LR-11A","Seine",2014-06-27,"common_shiner",13
"1244","LR-11A","Seine",2014-06-27,"creek_chub",5
"1245","LR-11A","Seine",2014-06-27,"emerald_shiner",38
"1246","LR-11A","Seine",2014-06-27,"fathead_minnow",8
"1247","LR-11A","Seine",2014-06-27,"golden_shiner",1
"1248","LR-11A","Seine",2014-06-27,"johnny_darter",1
"1249","LR-11A","Seine",2014-06-27,"largemouth_bass",6
"1250","LR-11A","Seine",2014-06-27,"northern_logperch",1
"1251","LR-11A","Seine",2014-06-27,"round_goby",18
"1252","LR-11A","Seine",2014-06-27,"white_sucker",2
"1253","LR-11A","Seine",2014-09-20,"blackside_darter",2
"1254","LR-11A","Seine",2014-09-20,"bluntnose_minnow",6
"1255","LR-11A","Seine",2014-09-20,"common_shiner",3
"1256","LR-11A","Seine",2014-09-20,"emerald_shiner",12
"1257","LR-11A","Seine",2014-09-20,"fathead_minnow",57
"1258","LR-11A","Seine",2014-09-20,"johnny_darter",8
"1259","LR-11A","Seine",2014-09-20,"mosquito_fish",11
"1260","LR-11A","Seine",2014-09-20,"pumpkinseed",1
"1261","LR-11A","Seine",2014-09-20,"round_goby",32
"1262","LR-11A","Seine",2014-09-20,"smallmouth_bass",1
"1263","LR-11A","Seine",2014-09-20,"white_sucker",3
"1264","LR-11A","Seine",2015-05-01,"blacknose_shiner",1
"1265","LR-11A","Seine",2015-05-01,"blackside_darter",1
"1266","LR-11A","Seine",2015-05-01,"bluntnose_minnow",8
"1267","LR-11A","Seine",2015-05-01,"common_shiner",14
"1268","LR-11A","Seine",2015-05-01,"emerald_shiner",281
"1269","LR-11A","Seine",2015-05-01,"fathead_minnow",15
"1270","LR-11A","Seine",2015-05-01,"goldfish",1
"1271","LR-11A","Seine",2015-05-01,"johnny_darter",1
"1272","LR-11A","Seine",2015-05-01,"northern_logperch",1
"1273","LR-11A","Seine",2015-05-01,"round_goby",23
"1274","LR-11A","Seine",2015-05-01,"spottail_shiner",3
"1275","LR-11A","Seine",2015-05-01,"white_sucker",2
"1276","LR-11A","Seine",2015-05-01,"yellow_perch",2
"1277","LR-11A","Seine",2015-08-22,"brook_silverside",2
"1278","LR-11A","Seine",2015-08-22,"common_carp",1
"1279","LR-11A","Seine",2015-08-22,"creek_chub",2
"1280","LR-11A","Seine",2015-08-22,"emerald_shiner",25
"1281","LR-11A","Seine",2015-08-22,"fathead_minnow",53
"1282","LR-11A","Seine",2015-08-22,"largemouth_bass",1
"1283","LR-11A","Seine",2015-08-22,"round_goby",4
"1284","LR-11A","Seine",2015-08-22,"white_sucker",16
"1285","LR-11A","Seine",2016-06-03,"blackside_darter",1
"1286","LR-11A","Seine",2016-06-03,"bluegill",1
"1287","LR-11A","Seine",2016-06-03,"bluntnose_minnow",4
"1288","LR-11A","Seine",2016-06-03,"common_shiner",1
"1289","LR-11A","Seine",2016-06-03,"emerald_shiner",39
"1290","LR-11A","Seine",2016-06-03,"fathead_minnow",50
"1291","LR-11A","Seine",2016-06-03,"golden_redhorse",2
"1292","LR-11A","Seine",2016-06-03,"johnny_darter",3
"1293","LR-11A","Seine",2016-06-03,"northern_logperch",5
"1294","LR-11A","Seine",2016-06-03,"round_goby",58
"1295","LR-11A","Seine",2016-06-03,"white_sucker",8
"1296","LR-11A","Seine",2016-06-03,"yellow_perch",13
"1297","LR-11A","Seine",2016-08-26,"bluegill",3
"1298","LR-11A","Seine",2016-08-26,"brook_silverside",19
"1299","LR-11A","Seine",2016-08-26,"common_carp",1
"1300","LR-11A","Seine",2016-08-26,"common_shiner",3
"1301","LR-11A","Seine",2016-08-26,"creek_chub",1
"1302","LR-11A","Seine",2016-08-26,"emerald_shiner",17
"1303","LR-11A","Seine",2016-08-26,"fathead_minnow",126
"1304","LR-11A","Seine",2016-08-26,"gizzard_shad",4
"1305","LR-11A","Seine",2016-08-26,"johnny_darter",3
"1306","LR-11A","Seine",2016-08-26,"mosquito_fish",83
"1307","LR-11A","Seine",2016-08-26,"northern_logperch",2
"1308","LR-11A","Seine",2016-08-26,"round_goby",46
"1309","LR-11A","Seine",2016-08-26,"smallmouth_bass",1
"1310","LR-11A","Seine",2016-08-26,"spotfin_shiner",2
"1311","LR-11A","Seine",2016-08-26,"sunfish_hybrid",1
"1312","LR-11A","Seine",2017-05-31,"blackside_darter",1
"1313","LR-11A","Seine",2017-05-31,"bluntnose_minnow",6
"1314","LR-11A","Seine",2017-05-31,"brook_silverside",4
"1315","LR-11A","Seine",2017-05-31,"common_shiner",2
"1316","LR-11A","Seine",2017-05-31,"creek_chub",5
"1317","LR-11A","Seine",2017-05-31,"emerald_shiner",41
"1318","LR-11A","Seine",2017-05-31,"fathead_minnow",18
"1319","LR-11A","Seine",2017-05-31,"golden_shiner",1
"1320","LR-11A","Seine",2017-05-31,"mimic_shiner",1
"1321","LR-11A","Seine",2017-05-31,"northern_logperch",1
"1322","LR-11A","Seine",2017-05-31,"round_goby",32
"1323","LR-11A","Seine",2017-05-31,"yellow_perch",3
"1324","LR-11A","Seine",2017-09-09,"blacknose_dace",1
"1325","LR-11A","Seine",2017-09-09,"bluntnose_minnow",2
"1326","LR-11A","Seine",2017-09-09,"brook_silverside",19
"1327","LR-11A","Seine",2017-09-09,"common_shiner",5
"1328","LR-11A","Seine",2017-09-09,"creek_chub",15
"1329","LR-11A","Seine",2017-09-09,"emerald_shiner",479
"1330","LR-11A","Seine",2017-09-09,"fathead_minnow",23
"1331","LR-11A","Seine",2017-09-09,"johnny_darter",3
"1332","LR-11A","Seine",2017-09-09,"mimic_shiner",6
"1333","LR-11A","Seine",2017-09-09,"mosquito_fish",21
"1334","LR-11A","Seine",2017-09-09,"northern_logperch",1
"1335","LR-11A","Seine",2017-09-09,"round_goby",27
"1336","LR-11A","Seine",2017-09-09,"white_sucker",12
"1337","LR-11A","Seine",2018-05-29,"blacknose_shiner",1
"1338","LR-11A","Seine",2018-05-29,"bluegill",1
"1339","LR-11A","Seine",2018-05-29,"bluntnose_minnow",9
"1340","LR-11A","Seine",2018-05-29,"common_shiner",3
"1341","LR-11A","Seine",2018-05-29,"creek_chub",3
"1342","LR-11A","Seine",2018-05-29,"emerald_shiner",141
"1343","LR-11A","Seine",2018-05-29,"fathead_minnow",22
"1344","LR-11A","Seine",2018-05-29,"johnny_darter",4
"1345","LR-11A","Seine",2018-05-29,"northern_logperch",4
"1346","LR-11A","Seine",2018-05-29,"round_goby",35
"1347","LR-11A","Seine",2018-05-29,"threespine_stickleback",1
"1348","LR-11A","Seine",2018-05-29,"yellow_perch",8
"1349","LR-11A","Seine",2018-09-14,"bluntnose_minnow",7
"1350","LR-11A","Seine",2018-09-14,"brook_silverside",5
"1351","LR-11A","Seine",2018-09-14,"common_shiner",13
"1352","LR-11A","Seine",2018-09-14,"creek_chub",4
"1353","LR-11A","Seine",2018-09-14,"emerald_shiner",26
"1354","LR-11A","Seine",2018-09-14,"fathead_minnow",9
"1355","LR-11A","Seine",2018-09-14,"johnny_darter",8
"1356","LR-11A","Seine",2018-09-14,"largemouth_bass",6
"1357","LR-11A","Seine",2018-09-14,"mimic_shiner",42
"1358","LR-11A","Seine",2018-09-14,"northern_logperch",3
"1359","LR-11A","Seine",2018-09-14,"round_goby",87
"1360","LR-11A","Seine",2018-09-14,"smallmouth_bass",1
"1361","LR-11A","Seine",2018-09-14,"spotfin_shiner",10
"1362","LR-11A","Seine",2018-09-14,"white_sucker",3
"1363","LR-11A","Seine",2019-08-24,"blackside_darter",4
"1364","LR-11A","Seine",2019-08-24,"bluntnose_minnow",18
"1365","LR-11A","Seine",2019-08-24,"brook_silverside",14
"1366","LR-11A","Seine",2019-08-24,"common_shiner",9
"1367","LR-11A","Seine",2019-08-24,"creek_chub",5
"1368","LR-11A","Seine",2019-08-24,"emerald_shiner",80
"1369","LR-11A","Seine",2019-08-24,"fathead_minnow",69
"1370","LR-11A","Seine",2019-08-24,"johnny_darter",8
"1371","LR-11A","Seine",2019-08-24,"northern_logperch",7
"1372","LR-11A","Seine",2019-08-24,"pumpkinseed",1
"1373","LR-11A","Seine",2019-08-24,"round_goby",135
"1374","LR-11A","Seine",2019-08-24,"white_sucker",1
"1375","LR-11A","Seine",2019-08-24,"yellow_perch",3
"1376","LR-11A","Seine",2020-08-21,"blackside_darter",1
"1377","LR-11A","Seine",2020-08-21,"bluegill",3
"1378","LR-11A","Seine",2020-08-21,"bluntnose_minnow",1
"1379","LR-11A","Seine",2020-08-21,"brook_silverside",8
"1380","LR-11A","Seine",2020-08-21,"common_shiner",3
"1381","LR-11A","Seine",2020-08-21,"emerald_shiner",62
"1382","LR-11A","Seine",2020-08-21,"fathead_minnow",4
"1383","LR-11A","Seine",2020-08-21,"golden_shiner",2
"1384","LR-11A","Seine",2020-08-21,"johnny_darter",1
"1385","LR-11A","Seine",2020-08-21,"northern_logperch",8
"1386","LR-11A","Seine",2020-08-21,"round_goby",82
"1387","LR-11A","Seine",2020-08-21,"spotfin_shiner",10
"1388","LR-11A","Seine",2020-08-21,"white_sucker",1
"1389","LR-11A","Seine",2020-08-21,"yellow_perch",1
"1390","LR-11A","Seine",2021-09-03,"blackside_darter",1
"1391","LR-11A","Seine",2021-09-03,"bluegill",2
"1392","LR-11A","Seine",2021-09-03,"bluntnose_minnow",3
"1393","LR-11A","Seine",2021-09-03,"brook_silverside",49
