"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day","timebetween"
"273","Main12","Seine",2020-08-07,"golden_redhorse",2,"Main","Main Rouge",2020,8,7,753
"274","Main12","Seine",2020-08-07,"golden_shiner",29,"Main","Main Rouge",2020,8,7,753
"275","Main12","Seine",2020-08-07,"johnny_darter",3,"Main","Main Rouge",2020,8,7,753
"276","Main12","Seine",2020-08-07,"largemouth_bass",12,"Main","Main Rouge",2020,8,7,753
"277","Main12","Seine",2020-08-07,"northern_pike",1,"Main","Main Rouge",2020,8,7,753
"278","Main12","Seine",2020-08-07,"pumpkinseed",2,"Main","Main Rouge",2020,8,7,753
"279","Main12","Seine",2020-08-07,"rock_bass",1,"Main","Main Rouge",2020,8,7,753
"280","Main12","Seine",2020-08-07,"round_goby",50,"Main","Main Rouge",2020,8,7,753
"281","Main12","Seine",2020-08-07,"spotfin_shiner",1,"Main","Main Rouge",2020,8,7,753
"282","Main12","Seine",2020-08-07,"white_sucker",1,"Main","Main Rouge",2020,8,7,753
"283","Main12","Seine",2020-08-07,"yellow_perch",17,"Main","Main Rouge",2020,8,7,753
"284","Main12N","Seine",2020-08-07,"blackside_darter",4,"Main","Main Rouge",2020,8,7,753
"285","Main12N","Seine",2020-08-07,"bluegill",152,"Main","Main Rouge",2020,8,7,753
"286","Main12N","Seine",2020-08-07,"bluntnose_minnow",15,"Main","Main Rouge",2020,8,7,753
"287","Main12N","Seine",2020-08-07,"brook_silverside",4,"Main","Main Rouge",2020,8,7,753
"288","Main12N","Seine",2020-08-07,"common_shiner",2,"Main","Main Rouge",2020,8,7,753
"289","Main12N","Seine",2020-08-07,"emerald_shiner",39,"Main","Main Rouge",2020,8,7,753
"290","Main12N","Seine",2020-08-07,"fathead_minnow",31,"Main","Main Rouge",2020,8,7,753
"291","Main12N","Seine",2020-08-07,"gizzard_shad",1,"Main","Main Rouge",2020,8,7,753
"292","Main12N","Seine",2020-08-07,"golden_shiner",2,"Main","Main Rouge",2020,8,7,753
"293","Main12N","Seine",2020-08-07,"green_sunfish",3,"Main","Main Rouge",2020,8,7,753
"294","Main12N","Seine",2020-08-07,"johnny_darter",1,"Main","Main Rouge",2020,8,7,753
"295","Main12N","Seine",2020-08-07,"largemouth_bass",20,"Main","Main Rouge",2020,8,7,753
"296","Main12N","Seine",2020-08-07,"northern_logperch",1,"Main","Main Rouge",2020,8,7,753
"297","Main12N","Seine",2020-08-07,"pumpkinseed",2,"Main","Main Rouge",2020,8,7,753
"298","Main12N","Seine",2020-08-07,"round_goby",110,"Main","Main Rouge",2020,8,7,753
"299","Main12N","Seine",2020-08-07,"spotfin_shiner",1,"Main","Main Rouge",2020,8,7,753
"300","Main12N","Seine",2020-08-07,"yellow_bullhead",3,"Main","Main Rouge",2020,8,7,753
"301","Main12N","Seine",2020-08-07,"yellow_perch",5,"Main","Main Rouge",2020,8,7,753
"302","Main13","Seine",2018-06-01,"bluegill",17,"Main","Main Rouge",2018,6,1,1551
"303","Main13","Seine",2018-06-01,"bluntnose_minnow",13,"Main","Main Rouge",2018,6,1,1551
"304","Main13","Seine",2018-06-01,"central_stoneroller",7,"Main","Main Rouge",2018,6,1,1551
"305","Main13","Seine",2018-06-01,"common_shiner",220,"Main","Main Rouge",2018,6,1,1551
"306","Main13","Seine",2018-06-01,"fathead_minnow",7,"Main","Main Rouge",2018,6,1,1551
"307","Main13","Seine",2018-06-01,"hornyhead_chub",67,"Main","Main Rouge",2018,6,1,1551
"308","Main13","Seine",2018-06-01,"johnny_darter",3,"Main","Main Rouge",2018,6,1,1551
"309","Main13","Seine",2018-06-01,"largemouth_bass",3,"Main","Main Rouge",2018,6,1,1551
"310","Main13","Seine",2018-06-01,"pumpkinseed",8,"Main","Main Rouge",2018,6,1,1551
"311","Main13","Seine",2018-06-01,"rock_bass",8,"Main","Main Rouge",2018,6,1,1551
"312","Main13","Seine",2018-06-01,"sunfish_hybrid",3,"Main","Main Rouge",2018,6,1,1551
"313","Main13","Seine",2018-06-01,"white_sucker",10,"Main","Main Rouge",2018,6,1,1551
"314","Main18","Seine",2018-06-01,"bluegill",2,"Main","Main Rouge",2018,6,1,1551
"315","Main18","Seine",2018-06-01,"bluntnose_minnow",87,"Main","Main Rouge",2018,6,1,1551
"316","Main18","Seine",2018-06-01,"central_stoneroller",3,"Main","Main Rouge",2018,6,1,1551
"317","Main18","Seine",2018-06-01,"common_shiner",43,"Main","Main Rouge",2018,6,1,1551
"318","Main18","Seine",2018-06-01,"creek_chub",5,"Main","Main Rouge",2018,6,1,1551
"319","Main18","Seine",2018-06-01,"johnny_darter",22,"Main","Main Rouge",2018,6,1,1551
"320","Main18","Seine",2018-06-01,"pumpkinseed",1,"Main","Main Rouge",2018,6,1,1551
"321","Main18","Seine",2018-06-01,"rock_bass",1,"Main","Main Rouge",2018,6,1,1551
"322","Main18","Seine",2018-06-01,"stonecat",1,"Main","Main Rouge",2018,6,1,1551
"323","Main18","Seine",2018-06-01,"white_sucker",1,"Main","Main Rouge",2018,6,1,1551
"324","Main19","Seine",2018-06-22,"blackchin_shiner",2,"Main","Main Rouge",2018,6,22,1530
"325","Main19","Seine",2018-06-22,"blacknose_dace",4,"Main","Main Rouge",2018,6,22,1530
"326","Main19","Seine",2018-06-22,"blackside_darter",3,"Main","Main Rouge",2018,6,22,1530
"327","Main19","Seine",2018-06-22,"bluegill",2,"Main","Main Rouge",2018,6,22,1530
"328","Main19","Seine",2018-06-22,"bluntnose_minnow",3,"Main","Main Rouge",2018,6,22,1530
"329","Main19","Seine",2018-06-22,"common_shiner",29,"Main","Main Rouge",2018,6,22,1530
"330","Main19","Seine",2018-06-22,"creek_chub",11,"Main","Main Rouge",2018,6,22,1530
"331","Main19","Seine",2018-06-22,"fathead_minnow",4,"Main","Main Rouge",2018,6,22,1530
"332","Main19","Seine",2018-06-22,"johnny_darter",54,"Main","Main Rouge",2018,6,22,1530
"333","Main19","Seine",2018-06-22,"largemouth_bass",2,"Main","Main Rouge",2018,6,22,1530
"334","Main19","Seine",2018-06-22,"pumpkinseed",1,"Main","Main Rouge",2018,6,22,1530
"335","Main19","Seine",2018-06-22,"rock_bass",1,"Main","Main Rouge",2018,6,22,1530
"336","Main19","Seine",2018-06-22,"white_sucker",9,"Main","Main Rouge",2018,6,22,1530
"337","Main3","Seine",2016-09-28,"bluegill",1,"Main","Main Rouge",2016,9,28,2162
"338","Main3","Seine",2016-09-28,"bluntnose_minnow",6,"Main","Main Rouge",2016,9,28,2162
"339","Main3","Seine",2016-09-28,"central_stoneroller",24,"Main","Main Rouge",2016,9,28,2162
"340","Main3","Seine",2016-09-28,"common_shiner",76,"Main","Main Rouge",2016,9,28,2162
"341","Main3","Seine",2016-09-28,"creek_chub",43,"Main","Main Rouge",2016,9,28,2162
"342","Main3","Seine",2016-09-28,"fathead_minnow",2,"Main","Main Rouge",2016,9,28,2162
"343","Main3","Seine",2016-09-28,"johnny_darter",49,"Main","Main Rouge",2016,9,28,2162
"344","Main3","Seine",2016-09-28,"largemouth_bass",9,"Main","Main Rouge",2016,9,28,2162
"345","Main3","Seine",2016-09-28,"stonecat",2,"Main","Main Rouge",2016,9,28,2162
"346","Main3","Seine",2016-09-28,"white_sucker",6,"Main","Main Rouge",2016,9,28,2162
"347","Main5","Seine",2018-09-28,"black_crappie",1,"Main","Main Rouge",2018,9,28,1432
"348","Main5","Seine",2018-09-28,"blacknose_dace",3,"Main","Main Rouge",2018,9,28,1432
"349","Main5","Seine",2018-09-28,"bluegill",12,"Main","Main Rouge",2018,9,28,1432
"350","Main5","Seine",2018-09-28,"bluntnose_minnow",25,"Main","Main Rouge",2018,9,28,1432
"351","Main5","Seine",2018-09-28,"central_stoneroller",3,"Main","Main Rouge",2018,9,28,1432
"352","Main5","Seine",2018-09-28,"common_shiner",18,"Main","Main Rouge",2018,9,28,1432
"353","Main5","Seine",2018-09-28,"creek_chub",8,"Main","Main Rouge",2018,9,28,1432
"354","Main5","Seine",2018-09-28,"fathead_minnow",1,"Main","Main Rouge",2018,9,28,1432
"355","Main5","Seine",2018-09-28,"johnny_darter",17,"Main","Main Rouge",2018,9,28,1432
"356","Main5","Seine",2018-09-28,"pumpkinseed",3,"Main","Main Rouge",2018,9,28,1432
"357","Main5","Seine",2018-09-28,"rock_bass",1,"Main","Main Rouge",2018,9,28,1432
"358","Main5","Seine",2018-09-28,"stonecat",1,"Main","Main Rouge",2018,9,28,1432
"359","Main5","Seine",2018-09-28,"white_sucker",4,"Main","Main Rouge",2018,9,28,1432
"360","Main6","Seine",2015-09-18,"blacknose_dace",42,"Main","Main Rouge",2015,9,18,2538
"361","Main6","Seine",2015-09-18,"blackside_darter",4,"Main","Main Rouge",2015,9,18,2538
"362","Main6","Seine",2015-09-18,"bluegill",2,"Main","Main Rouge",2015,9,18,2538
"363","Main6","Seine",2015-09-18,"central_stoneroller",33,"Main","Main Rouge",2015,9,18,2538
"364","Main6","Seine",2015-09-18,"common_shiner",23,"Main","Main Rouge",2015,9,18,2538
"365","Main6","Seine",2015-09-18,"creek_chub",50,"Main","Main Rouge",2015,9,18,2538
"366","Main6","Seine",2015-09-18,"fathead_minnow",8,"Main","Main Rouge",2015,9,18,2538
"367","Main6","Seine",2015-09-18,"johnny_darter",30,"Main","Main Rouge",2015,9,18,2538
"368","Main6","Seine",2015-09-18,"pumpkinseed",4,"Main","Main Rouge",2015,9,18,2538
"369","Main6","Seine",2015-09-18,"stonecat",3,"Main","Main Rouge",2015,9,18,2538
"370","Main6","Seine",2015-09-18,"white_sucker",32,"Main","Main Rouge",2015,9,18,2538
"371","Min2","Seine",2012-05-17,"blacknose_dace",15,"Upper","Minnow Pond",2012,5,17,3757
"372","Min2","Seine",2012-05-17,"bluegill",2,"Upper","Minnow Pond",2012,5,17,3757
"373","Min2","Seine",2012-05-17,"bluntnose_minnow",3,"Upper","Minnow Pond",2012,5,17,3757
"374","Min2","Seine",2012-05-17,"central_stoneroller",4,"Upper","Minnow Pond",2012,5,17,3757
"375","Min2","Seine",2012-05-17,"common_shiner",150,"Upper","Minnow Pond",2012,5,17,3757
"376","Min2","Seine",2012-05-17,"creek_chub",49,"Upper","Minnow Pond",2012,5,17,3757
"377","Min2","Seine",2012-05-17,"fathead_minnow",11,"Upper","Minnow Pond",2012,5,17,3757
"378","Min2","Seine",2012-05-17,"johnny_darter",45,"Upper","Minnow Pond",2012,5,17,3757
"379","Min2","Seine",2012-05-17,"mottled_sculpin",2,"Upper","Minnow Pond",2012,5,17,3757
"380","Min2","Seine",2012-05-17,"pumpkinseed",1,"Upper","Minnow Pond",2012,5,17,3757
"381","Min2","Seine",2012-05-17,"rainbow_darter",1,"Upper","Minnow Pond",2012,5,17,3757
"382","Min2","Seine",2012-05-17,"redside_dace",3,"Upper","Minnow Pond",2012,5,17,3757
"383","Min2","Seine",2012-05-17,"white_sucker",9,"Upper","Minnow Pond",2012,5,17,3757
"384","Peb2","Seine",2017-04-26,"blacknose_dace",213,"Main","Pebble Creek",2017,4,26,1952
"385","Peb2","Seine",2017-04-26,"central_stoneroller",8,"Main","Pebble Creek",2017,4,26,1952
"386","Peb2","Seine",2017-04-26,"common_shiner",16,"Main","Pebble Creek",2017,4,26,1952
"387","Peb2","Seine",2017-04-26,"creek_chub",98,"Main","Pebble Creek",2017,4,26,1952
"388","Peb2","Seine",2017-04-26,"fathead_minnow",63,"Main","Pebble Creek",2017,4,26,1952
"389","Peb2","Seine",2017-04-26,"northern_redbelly_dace",4,"Main","Pebble Creek",2017,4,26,1952
"390","Peb2","Seine",2017-04-26,"white_sucker",17,"Main","Pebble Creek",2017,4,26,1952
"391","See3","Seine",2020-07-29,"blacknose_dace",31,"Upper","Seeley Creek",2020,7,29,762
"392","See3","Seine",2020-07-29,"bluegill",4,"Upper","Seeley Creek",2020,7,29,762
"393","See3","Seine",2020-07-29,"central_mudminnow",3,"Upper","Seeley Creek",2020,7,29,762
"394","See3","Seine",2020-07-29,"central_stoneroller",26,"Upper","Seeley Creek",2020,7,29,762
"395","See3","Seine",2020-07-29,"common_shiner",35,"Upper","Seeley Creek",2020,7,29,762
"396","See3","Seine",2020-07-29,"creek_chub",22,"Upper","Seeley Creek",2020,7,29,762
"397","See3","Seine",2020-07-29,"fathead_minnow",24,"Upper","Seeley Creek",2020,7,29,762
"398","See3","Seine",2020-07-29,"golden_shiner",2,"Upper","Seeley Creek",2020,7,29,762
"399","See3","Seine",2020-07-29,"johnny_darter",23,"Upper","Seeley Creek",2020,7,29,762
"400","See3","Seine",2020-07-29,"largemouth_bass",3,"Upper","Seeley Creek",2020,7,29,762
"401","See3","Seine",2020-07-29,"mottled_sculpin",2,"Upper","Seeley Creek",2020,7,29,762
"402","See3","Seine",2020-07-29,"northern_redbelly_dace",1,"Upper","Seeley Creek",2020,7,29,762
"403","See3","Seine",2020-07-29,"pumpkinseed",2,"Upper","Seeley Creek",2020,7,29,762
"404","See3","Seine",2020-07-29,"white_sucker",31,"Upper","Seeley Creek",2020,7,29,762
"405","Tar2","Seine",2016-09-22,"blacknose_dace",43,"Upper","Tarabusi Creek",2016,9,22,2168
"406","Tar2","Seine",2016-09-22,"bluegill",22,"Upper","Tarabusi Creek",2016,9,22,2168
"407","Tar2","Seine",2016-09-22,"bluntnose_minnow",12,"Upper","Tarabusi Creek",2016,9,22,2168
"408","Tar2","Seine",2016-09-22,"common_shiner",107,"Upper","Tarabusi Creek",2016,9,22,2168
"409","Tar2","Seine",2016-09-22,"creek_chub",84,"Upper","Tarabusi Creek",2016,9,22,2168
"410","Tar2","Seine",2016-09-22,"fathead_minnow",178,"Upper","Tarabusi Creek",2016,9,22,2168
"411","Tar2","Seine",2016-09-22,"johnny_darter",97,"Upper","Tarabusi Creek",2016,9,22,2168
"412","Tar2","Seine",2016-09-22,"largemouth_bass",1,"Upper","Tarabusi Creek",2016,9,22,2168
"413","Tar2","Seine",2016-09-22,"pumpkinseed",2,"Upper","Tarabusi Creek",2016,9,22,2168
"414","Tar2","Seine",2016-09-22,"white_sucker",20,"Upper","Tarabusi Creek",2016,9,22,2168
"415","Ton1","Seine",2015-08-28,"blacknose_dace",13,"Middle","Tonquish Creek",2015,8,28,2559
"416","Ton1","Seine",2015-08-28,"bluegill",41,"Middle","Tonquish Creek",2015,8,28,2559
"417","Ton1","Seine",2015-08-28,"common_carp",1,"Middle","Tonquish Creek",2015,8,28,2559
"418","Ton1","Seine",2015-08-28,"creek_chub",13,"Middle","Tonquish Creek",2015,8,28,2559
"419","Ton1","Seine",2015-08-28,"fathead_minnow",29,"Middle","Tonquish Creek",2015,8,28,2559
"420","Ton1","Seine",2015-08-28,"johnny_darter",1,"Middle","Tonquish Creek",2015,8,28,2559
"421","Ton1","Seine",2015-08-28,"largemouth_bass",2,"Middle","Tonquish Creek",2015,8,28,2559
"422","Ton1","Seine",2015-08-28,"least_darter",13,"Middle","Tonquish Creek",2015,8,28,2559
"423","Ton1","Seine",2015-08-28,"mottled_sculpin",2,"Middle","Tonquish Creek",2015,8,28,2559
"424","Ton1","Seine",2015-08-28,"white_sucker",2,"Middle","Tonquish Creek",2015,8,28,2559
"425","Ton3","Seine",2015-08-28,"blacknose_dace",4,"Middle","Tonquish Creek",2015,8,28,2559
"426","Ton3","Seine",2015-08-28,"bluegill",3,"Middle","Tonquish Creek",2015,8,28,2559
"427","Ton3","Seine",2015-08-28,"central_stoneroller",1,"Middle","Tonquish Creek",2015,8,28,2559
"428","Ton3","Seine",2015-08-28,"common_carp",1,"Middle","Tonquish Creek",2015,8,28,2559
"429","Ton3","Seine",2015-08-28,"common_shiner",10,"Middle","Tonquish Creek",2015,8,28,2559
"430","Ton3","Seine",2015-08-28,"creek_chub",6,"Middle","Tonquish Creek",2015,8,28,2559
"431","Ton3","Seine",2015-08-28,"fathead_minnow",34,"Middle","Tonquish Creek",2015,8,28,2559
"432","Ton3","Seine",2015-08-28,"green_sunfish",1,"Middle","Tonquish Creek",2015,8,28,2559
"433","Ton3","Seine",2015-08-28,"johnny_darter",2,"Middle","Tonquish Creek",2015,8,28,2559
"434","Ton3","Seine",2015-08-28,"pumpkinseed",2,"Middle","Tonquish Creek",2015,8,28,2559
"435","UR-1","Seine",2019-05-14,"blacknose_dace",2,"Upper","Upper Rouge",2019,5,14,1204
"436","UR-1","Seine",2019-05-14,"blackside_darter",1,"Upper","Upper Rouge",2019,5,14,1204
"437","UR-1","Seine",2019-05-14,"bluegill",1,"Upper","Upper Rouge",2019,5,14,1204
"438","UR-1","Seine",2019-05-14,"bluntnose_minnow",4,"Upper","Upper Rouge",2019,5,14,1204
"439","UR-1","Seine",2019-05-14,"central_stoneroller",3,"Upper","Upper Rouge",2019,5,14,1204
"440","UR-1","Seine",2019-05-14,"common_shiner",4,"Upper","Upper Rouge",2019,5,14,1204
"441","UR-1","Seine",2019-05-14,"creek_chub",4,"Upper","Upper Rouge",2019,5,14,1204
"442","UR-1","Seine",2019-05-14,"fathead_minnow",109,"Upper","Upper Rouge",2019,5,14,1204
"443","UR-1","Seine",2019-05-14,"golden_shiner",3,"Upper","Upper Rouge",2019,5,14,1204
"444","UR-1","Seine",2019-05-14,"johnny_darter",41,"Upper","Upper Rouge",2019,5,14,1204
"445","UR-1","Seine",2019-05-14,"white_sucker",6,"Upper","Upper Rouge",2019,5,14,1204
"446","UR-2","Seine",2021-06-10,"blacknose_dace",9,"Upper","Bell Branch",2021,6,10,446
"447","UR-2","Seine",2021-06-10,"bluntnose_minnow",23,"Upper","Bell Branch",2021,6,10,446
"448","UR-2","Seine",2021-06-10,"common_shiner",50,"Upper","Bell Branch",2021,6,10,446
"449","UR-2","Seine",2021-06-10,"creek_chub",20,"Upper","Bell Branch",2021,6,10,446
"450","UR-2","Seine",2021-06-10,"fathead_minnow",45,"Upper","Bell Branch",2021,6,10,446
"451","UR-2","Seine",2021-06-10,"johnny_darter",58,"Upper","Bell Branch",2021,6,10,446
"452","UR-2","Seine",2021-06-10,"white_sucker",8,"Upper","Bell Branch",2021,6,10,446
"453","Up1","Seine",2021-06-10,"blacknose_dace",15,"Upper","Upper Rouge",2021,6,10,446
"454","Up1","Seine",2021-06-10,"bluegill",1,"Upper","Upper Rouge",2021,6,10,446
"455","Up1","Seine",2021-06-10,"central_stoneroller",1,"Upper","Upper Rouge",2021,6,10,446
"456","Up1","Seine",2021-06-10,"common_shiner",44,"Upper","Upper Rouge",2021,6,10,446
"457","Up1","Seine",2021-06-10,"creek_chub",8,"Upper","Upper Rouge",2021,6,10,446
"458","Up1","Seine",2021-06-10,"green_sunfish",4,"Upper","Upper Rouge",2021,6,10,446
"459","Up1","Seine",2021-06-10,"johnny_darter",8,"Upper","Upper Rouge",2021,6,10,446
"460","Up1","Seine",2021-06-10,"mottled_sculpin",5,"Upper","Upper Rouge",2021,6,10,446
"461","Up1","Seine",2021-06-10,"northern_hog_sucker",4,"Upper","Upper Rouge",2021,6,10,446
"462","Up1","Seine",2021-06-10,"rainbow_darter",10,"Upper","Upper Rouge",2021,6,10,446
"463","Up1","Seine",2021-06-10,"white_sucker",8,"Upper","Upper Rouge",2021,6,10,446
"464","Wall2","Seine",2015-09-11,"blacknose_dace",93,"Middle","Walled Lk Drainage",2015,9,11,2545
"465","Wall2","Seine",2015-09-11,"brook_stickleback",1,"Middle","Walled Lk Drainage",2015,9,11,2545
"466","Wall2","Seine",2015-09-11,"central_mudminnow",1,"Middle","Walled Lk Drainage",2015,9,11,2545
"467","Wall2","Seine",2015-09-11,"creek_chub",16,"Middle","Walled Lk Drainage",2015,9,11,2545
"468","Wall2","Seine",2015-09-11,"fathead_minnow",149,"Middle","Walled Lk Drainage",2015,9,11,2545
"469","Wall2","Seine",2015-09-11,"green_sunfish",1,"Middle","Walled Lk Drainage",2015,9,11,2545
"470","Wall2","Seine",2015-09-11,"johnny_darter",7,"Middle","Walled Lk Drainage",2015,9,11,2545
"471","Wall2","Seine",2015-09-11,"white_sucker",8,"Middle","Walled Lk Drainage",2015,9,11,2545
"472","Will1","Seine",2015-10-16,"central_stoneroller",1,"Middle","Willow Creek",2015,10,16,2510
"473","Will1","Seine",2015-10-16,"common_shiner",6,"Middle","Willow Creek",2015,10,16,2510
"474","Will1","Seine",2015-10-16,"creek_chub",55,"Middle","Willow Creek",2015,10,16,2510
"475","Will1","Seine",2015-10-16,"fathead_minnow",66,"Middle","Willow Creek",2015,10,16,2510
"476","Will1","Seine",2015-10-16,"johnny_darter",6,"Middle","Willow Creek",2015,10,16,2510
"477","Will1","Seine",2015-10-16,"white_sucker",62,"Middle","Willow Creek",2015,10,16,2510
"478","Bell4","Shocking",2022-06-17,"blacknose_dace",1,"Upper","Bell Branch",2022,6,17,74
"479","Bell4","Shocking",2022-06-17,"bluntnose_minnow",25,"Upper","Bell Branch",2022,6,17,74
"480","Bell4","Shocking",2022-06-17,"common_shiner",3,"Upper","Bell Branch",2022,6,17,74
"481","Bell4","Shocking",2022-06-17,"creek_chub",4,"Upper","Bell Branch",2022,6,17,74
"482","Bell4","Shocking",2022-06-17,"fathead_minnow",36,"Upper","Bell Branch",2022,6,17,74
"483","Bell4","Shocking",2022-06-17,"johnny_darter",41,"Upper","Bell Branch",2022,6,17,74
"484","Bell4","Shocking",2022-06-17,"pumpkinseed",5,"Upper","Bell Branch",2022,6,17,74
"485","Bell4","Shocking",2022-06-17,"white_sucker",2,"Upper","Bell Branch",2022,6,17,74
"486","Bish2","Shocking",2022-07-06,"blacknose_dace",8,"Middle","Bishop Creek",2022,7,6,55
"487","Bish2","Shocking",2022-07-06,"bluegill",1,"Middle","Bishop Creek",2022,7,6,55
"488","Bish2","Shocking",2022-07-06,"creek_chub",55,"Middle","Bishop Creek",2022,7,6,55
"489","Bish2","Shocking",2022-07-06,"fathead_minnow",10,"Middle","Bishop Creek",2022,7,6,55
"490","Bish2","Shocking",2022-07-06,"johnny_darter",3,"Middle","Bishop Creek",2022,7,6,55
"491","Bish2","Shocking",2022-07-06,"largemouth_bass",4,"Middle","Bishop Creek",2022,7,6,55
"492","Bish2","Shocking",2022-07-06,"white_sucker",2,"Middle","Bishop Creek",2022,7,6,55
"493","Evan2","Shocking",2022-07-29,"blacknose_dace",10,"Main","Evans Creek",2022,7,29,32
"494","Evan2","Shocking",2022-07-29,"creek_chub",5,"Main","Evans Creek",2022,7,29,32
"495","Evan2","Shocking",2022-07-29,"fathead_minnow",18,"Main","Evans Creek",2022,7,29,32
"496","Evan2","Shocking",2022-07-29,"pumpkinseed",2,"Main","Evans Creek",2022,7,29,32
"497","Evan2","Shocking",2022-07-29,"white_sucker",7,"Main","Evans Creek",2022,7,29,32
"498","Evan5","Shocking",2022-07-29,"blacknose_dace",9,"Main","Evans Creek",2022,7,29,32
"499","Evan5","Shocking",2022-07-29,"creek_chub",14,"Main","Evans Creek",2022,7,29,32
"500","Evan5","Shocking",2022-07-29,"fathead_minnow",2,"Main","Evans Creek",2022,7,29,32
"501","Evan5","Shocking",2022-07-29,"goldfish",1,"Main","Evans Creek",2022,7,29,32
"502","Evan5","Shocking",2022-07-29,"white_sucker",12,"Main","Evans Creek",2022,7,29,32
"503","Fel4","Shocking",2022-07-11,"blackside_darter",4,"Lower","Fellows Creek",2022,7,11,50
"504","Fel4","Shocking",2022-07-11,"bluegill",13,"Lower","Fellows Creek",2022,7,11,50
"505","Fel4","Shocking",2022-07-11,"central_stoneroller",3,"Lower","Fellows Creek",2022,7,11,50
"506","Fel4","Shocking",2022-07-11,"common_carp",5,"Lower","Fellows Creek",2022,7,11,50
"507","Fel4","Shocking",2022-07-11,"common_shiner",73,"Lower","Fellows Creek",2022,7,11,50
"508","Fel4","Shocking",2022-07-11,"creek_chub",46,"Lower","Fellows Creek",2022,7,11,50
"509","Fel4","Shocking",2022-07-11,"goldfish",1,"Lower","Fellows Creek",2022,7,11,50
"510","Fel4","Shocking",2022-07-11,"green_sunfish",44,"Lower","Fellows Creek",2022,7,11,50
"511","Fel4","Shocking",2022-07-11,"johnny_darter",8,"Lower","Fellows Creek",2022,7,11,50
"512","Fel4","Shocking",2022-07-11,"pumpkinseed",3,"Lower","Fellows Creek",2022,7,11,50
"513","Fel4","Shocking",2022-07-11,"white_sucker",27,"Lower","Fellows Creek",2022,7,11,50
"514","Fel6","Shocking",2022-06-13,"blacknose_dace",2,"Lower","Fellows Creek",2022,6,13,78
"515","Fel6","Shocking",2022-06-13,"common_shiner",4,"Lower","Fellows Creek",2022,6,13,78
"516","Fel6","Shocking",2022-06-13,"creek_chub",12,"Lower","Fellows Creek",2022,6,13,78
"517","Fel6","Shocking",2022-06-13,"fathead_minnow",8,"Lower","Fellows Creek",2022,6,13,78
"518","Fel6","Shocking",2022-06-13,"green_sunfish",7,"Lower","Fellows Creek",2022,6,13,78
"519","Fel6","Shocking",2022-06-13,"white_sucker",1,"Lower","Fellows Creek",2022,6,13,78
"520","Fowl2","Shocking",2022-07-19,"bluegill",16,"Lower","Fowler Creek",2022,7,19,42
"521","Fowl2","Shocking",2022-07-19,"central_mudminnow",3,"Lower","Fowler Creek",2022,7,19,42
"522","Fowl2","Shocking",2022-07-19,"common_carp",1,"Lower","Fowler Creek",2022,7,19,42
"523","Fowl2","Shocking",2022-07-19,"fathead_minnow",2,"Lower","Fowler Creek",2022,7,19,42
"524","Fowl2","Shocking",2022-07-19,"gizzard_shad",2,"Lower","Fowler Creek",2022,7,19,42
"525","Fowl2","Shocking",2022-07-19,"green_sunfish",38,"Lower","Fowler Creek",2022,7,19,42
"526","Fowl2","Shocking",2022-07-19,"johnny_darter",7,"Lower","Fowler Creek",2022,7,19,42
"527","Fowl2","Shocking",2022-07-19,"largemouth_bass",2,"Lower","Fowler Creek",2022,7,19,42
"528","Fowl2","Shocking",2022-07-19,"northern_pike",1,"Lower","Fowler Creek",2022,7,19,42
"529","Fowl2","Shocking",2022-07-19,"pumpkinseed",10,"Lower","Fowler Creek",2022,7,19,42
"530","Fowl2","Shocking",2022-07-19,"round_goby",11,"Lower","Fowler Creek",2022,7,19,42
"531","Fowl2","Shocking",2022-07-19,"white_sucker",24,"Lower","Fowler Creek",2022,7,19,42
"532","Fowl2","Shocking",2022-07-19,"yellow_bullhead",3,"Lower","Fowler Creek",2022,7,19,42
"533","Fowl2","Shocking",2022-07-19,"yellow_perch",7,"Lower","Fowler Creek",2022,7,19,42
"534","Fowl4","Shocking",2022-07-18,"blacknose_dace",24,"Lower","Fowler Creek",2022,7,18,43
"535","Fowl4","Shocking",2022-07-18,"bluegill",1,"Lower","Fowler Creek",2022,7,18,43
"536","Fowl4","Shocking",2022-07-18,"central_mudminnow",6,"Lower","Fowler Creek",2022,7,18,43
"537","Fowl4","Shocking",2022-07-18,"common_carp",1,"Lower","Fowler Creek",2022,7,18,43
"538","Fowl4","Shocking",2022-07-18,"common_shiner",23,"Lower","Fowler Creek",2022,7,18,43
"539","Fowl4","Shocking",2022-07-18,"creek_chub",52,"Lower","Fowler Creek",2022,7,18,43
"540","Fowl4","Shocking",2022-07-18,"goldfish",2,"Lower","Fowler Creek",2022,7,18,43
"541","Fowl4","Shocking",2022-07-18,"green_sunfish",16,"Lower","Fowler Creek",2022,7,18,43
"542","Fowl4","Shocking",2022-07-18,"johnny_darter",36,"Lower","Fowler Creek",2022,7,18,43
"543","Fowl4","Shocking",2022-07-18,"white_sucker",20,"Lower","Fowler Creek",2022,7,18,43
"544","Fowl5","Shocking",2022-07-18,"blacknose_dace",5,"Lower","Fowler Creek",2022,7,18,43
"545","Fowl5","Shocking",2022-07-18,"creek_chub",18,"Lower","Fowler Creek",2022,7,18,43
"546","Fowl5","Shocking",2022-07-18,"fathead_minnow",13,"Lower","Fowler Creek",2022,7,18,43
