FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,1,Seine,Seine,,,,Johnny darter
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,30,Seine,Seine,,,,Round goby
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,7,Seine,Seine,,,,Fathead minnow
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,50,Seine,Seine,,,,Brook silverside
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,50,Seine,Seine,,,,Gizzard shad
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,150,Seine,Seine,,,,Emerald shiner
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,4,Seine,Seine,,,,Bluntnose minnow
Main10,8/29/11,Main,Main Rouge,42.312949,-83.232347,1,Seine,Seine,,,,Bluegill
Main11,6/29/22,Main,Quarton Branch,42.554445,-83.226312,47,Barge Shock,Barge Shock,,,700,Bluegill
Main11,6/29/22,Main,Quarton Branch,42.554445,-83.226312,1,Barge Shock,Barge Shock,,,700,Black crappie
Main11,6/29/22,Main,Quarton Branch,42.554445,-83.226312,6,Barge Shock,Barge Shock,,,700,Bluntnose minnow
Main11,6/29/22,Main,Quarton Branch,42.554445,-83.226312,1,Barge Shock,Barge Shock,,,700,Northern pike
Main11,6/29/22,Main,Quarton Branch,42.554445,-83.226312,7,Barge Shock,Barge Shock,,,700,Largemouth bass
Main3,6/29/22,Main,Main Rouge,42.54891,-83.21774,3,Barge Shock,Barge Shock,,,610,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,2,Seine,Seine,,,,Bluegill
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Bluegill
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,2,Seine,Seine,,,,Creek chub
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,2,Seine,Seine,,,,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,3,Seine,Seine,,,,Central stoneroller
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,3,Seine,Seine,,,,Creek chub
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,4,Seine,Seine,,,,Creek chub
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,2,Seine,Seine,,,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,Blacknose dace
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common carp
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,4,,Seine,20,0.55,,Creek chub
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Bluegill
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Bluntnose minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,70,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,93,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Bluntnose minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Bluntnose minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Creek chub
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,54,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,76,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,21,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,20,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,36,,Seine,20,0.55,,Fathead minnow
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,3,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,Common carp
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,7,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Creek chub
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common shiner
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,3,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,3,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Blacknose dace
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,63,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,12,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Northern pike
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Creek chub
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,11,Seine,Seine,,,,Creek chub
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,7,Seine,Seine,,,,Blacknose dace
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Bluegill
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,3,Seine,Seine,,,,Central stoneroller
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,29,,Seine,20,0.55,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,2,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Bluegill
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Central stoneroller
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,29,,Seine,20,0.55,,Johnny darter
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Johnny darter
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,5,,Seine,20,0.55,,Common carp
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Bluegill
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Mummichog
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,8,Seine,Seine,,,,Blacknose dace
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,1,Seine,Seine,,,,Blacknose dace
Min4,5/15/12,Upper,Minnow Pond,42.526938,-83.421444,15,Seine,Seine,,,,Blacknose dace
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,White sucker
UR-1,9/22/16,Upper,Upper Rouge,42.4111,-83.3029,1,,Seine,20,0.55,,Common carp
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,28,,Seine,31,,,Creek chub
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,56,,Seine,31,,,Common shiner
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,37,,Seine,31,,,Blacknose dace
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,31,,,White sucker
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,31,,,Northern hog sucker
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,16,,Seine,31,,,Mottled sculpin
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,31,,,Green sunfish
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,4,,Seine,31,,,Johnny darter
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,10,,Seine,31,,,Fathead minnow
Up1,6/14/18,Upper,Upper Rouge,42.47526,-83.38567,14,,Seine,31,,,Rainbow darter
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,2,,Seine,30,1.5,,Central stoneroller
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,4,,Seine,30,1.5,,Rainbow darter
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,15,,Seine,30,1.5,,Bluntnose minnow
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,1,,Seine,30,1.5,,Fathead minnow
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,11,,Seine,30,1.5,,Blacknose dace
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,12,,Seine,30,1.5,,Creek chub
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,11,,Seine,30,1.5,,White sucker
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,5,,Seine,30,1.5,,Bluegill
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,6,,Seine,30,1.5,,Johnny darter
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,1,,Seine,30,1.5,,Yellow perch
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,4,,Seine,30,1.5,,Golden shiner
JohnRHS,10/9/18,Middle,Johnson Creek,42.42611,-83.486667,16,,Seine,30,1.5,,Mottled sculpin
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,4,,Seine,30,,,Central stoneroller
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,3,,Seine,30,,,White sucker
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,4,,Seine,30,,,Fathead minnow
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,4,,Seine,30,,,Blacknose dace
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,6,,Seine,30,,,Creek chub
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,17,,Seine,30,,,Mottled sculpin
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,15,,Seine,30,,,Bluegill
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,1,,Seine,30,,,Largemouth bass
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,8,,Seine,30,,,Rainbow darter
John3,6/26/18,Middle,Johnson Creek,42.40844,-83.51693,8,,Seine,30,,,Bluntnose minnow
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,30,1,,Spotfin shiner
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,18,,Seine,30,1,,Common shiner
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,14,,Seine,30,1,,Gizzard shad
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,4,,Seine,30,1,,Mimic shiner
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,21,,Seine,30,1,,Fathead minnow
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,20,,Seine,30,1,,Creek chub
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,9,,Seine,30,1,,White sucker
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,30,1,,Green sunfish
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,30,1,,Johnny darter
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,6,,Seine,30,1,,Northern logperch
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,30,1,,Blackside darter
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,129,,Seine,30,1,,Round goby
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,10,,Seine,30,1,,Emerald shiner
LR-10,9/9/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,30,1,,Blacknose dace
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,21,,Seine,30,1,,Fathead minnow
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,30,1,,Common carp
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,30,1,,Emerald shiner
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,30,1,,Blacknose dace
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,30,1,,Creek chub
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,15,,Seine,30,1,,White sucker
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,30,1,,Rainbow trout
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,30,1,,Green sunfish
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,12,,Seine,30,1,,Johnny darter
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,30,1,,Blackside darter
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,108,,Seine,30,1,,Round goby
LR-12,8/12/17,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,30,1,,Common shiner
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,12,,Seine,30,,,Creek chub
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,3,,Seine,30,,,Common carp
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,2,,Seine,30,,,Blacknose shiner
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,7,,Seine,30,,,White sucker
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,9,,Seine,30,,,Pumpkinseed
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,112,,Seine,30,,,Bluegill
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,1,,Seine,30,,,Sunfish hybrid
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,9,,Seine,30,,,Fathead minnow
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,1,,Seine,30,,,Common shiner
Main16,7/14/17,Main,Quarton Branch,42.5698649,-83.2571411,68,,Seine,30,,,Blackchin shiner
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,763,,Seine,28,1,,Bluntnose minnow
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,52,,Seine,28,1,,Yellow perch
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,4,,Seine,28,1,,Johnny darter
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,1,,Seine,28,1,,Yellow bullhead
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,4,,Seine,28,1,,Iowa darter
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,11,,Seine,28,1,,Largemouth bass
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,12,,Seine,28,1,,Smallmouth bass
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,67,,Seine,28,1,,Bluegill
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,3,,Seine,28,1,,Pumpkinseed
WalnutL,8/24/18,Main,Franklin Creek,42.5666,-83.32563,3,,Seine,28,1,,Rock bass
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,1,,Seine,28,,,Rock bass
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,1,,Seine,28,,,Pumpkinseed
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,3,,Seine,28,,,Blackside darter
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,54,,Seine,28,,,Johnny darter
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,2,,Seine,28,,,Largemouth bass
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,2,,Seine,28,,,Bluegill
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,11,,Seine,28,,,Creek chub
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,4,,Seine,28,,,Blacknose dace
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,4,,Seine,28,,,Fathead minnow
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,3,,Seine,28,,,Bluntnose minnow
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,29,,Seine,28,,,Common shiner
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,2,,Seine,28,,,Blackchin shiner
Main19,6/22/18,Main,Main Rouge,42.456957,-83.305917,9,,Seine,28,,,White sucker
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,13,,Seine,28,,,Bluntnose minnow
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,10,,Seine,28,,,White sucker
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,17,,Seine,28,,,Bluegill
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,8,,Seine,28,,,Rock bass
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,8,,Seine,28,,,Pumpkinseed
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,67,,Seine,28,,,Hornyhead chub
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,7,,Seine,28,,,Fathead minnow
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,3,,Seine,28,,,Johnny darter
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,3,,Seine,28,,,Largemouth bass
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,3,,Seine,28,,,Sunfish hybrid
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,220,,Seine,28,,,Common shiner
Main13,6/1/18,Main,Main Rouge,42.59005,-83.18976,7,,Seine,28,,,Central stoneroller
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,28,1,,Pumpkinseed
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,2,,Seine,28,0.55,,White sucker
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,28,1,,Emerald shiner
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,9,,Seine,28,1,,White sucker
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,11,,Seine,28,1,,Creek chub
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,19,,Seine,28,1,,Fathead minnow
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,28,1,,Common shiner
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,96,,Seine,28,0.55,,Round goby
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,7,,Seine,28,0.55,,Blackside darter
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,1,,Seine,28,0.55,,Green sunfish
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,9,,Seine,28,0.55,,Creek chub
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,3,,Seine,28,1,,Bluegill
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,55,,Seine,28,0.55,,Fathead minnow
Low8,5/3/17,Lower,Lower Rouge,42.285374,-83.388726,3,,Seine,28,0.55,,Bluegill
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,28,1,,Largemouth bass
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,28,1,,Yellow perch
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,28,1,,Blackside darter
LR-10,5/3/17,Lower,Lower Rouge,42.298506,-83.305839,11,,Seine,28,1,,Round goby
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,45,,Seine,27,,,Common shiner
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,19,,Seine,27,,,Johnny darter
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,1,,Seine,27,,,Pumpkinseed
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,11,,Seine,27,,,Bluegill
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,1,,Seine,27,,,Rock bass
Main1,6/11/21,Main,Main Rouge,42.60991,-83.17984,29,,Seine,27,,,Creek chub
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,54,,Seine,27,,,Johnny darter
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,29,,Seine,27,,,Rainbow darter
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,1,,Seine,27,,,Mottled sculpin
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,11,,Seine,27,,,Green sunfish
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,2,,Seine,27,,,Bluegill
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,8,,Seine,27,,,White sucker
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,36,,Seine,27,,,Creek chub
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,21,,Seine,27,,,Blacknose dace
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,16,,Seine,27,,,Fathead minnow
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,183,,Seine,27,,,Common shiner
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,4,,Seine,27,,,Central stoneroller
Up5,7/21/17,Upper,Upper Rouge,42.4497368,-83.3481324,1,,Seine,27,,,Pumpkinseed
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,2,,Seine,27,,,Rock bass
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,1,,Seine,27,,,Stonecat
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,4,,Seine,27,,,White sucker
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,1,,Seine,27,,,Creek chub
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,40,,Seine,27,,,Bluntnose minnow
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,1,,Seine,27,,,Golden shiner
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,56,,Seine,27,,,Common shiner
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,5,,Seine,27,,,Pumpkinseed
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,4,,Seine,27,,,Central stoneroller
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,2,,Seine,27,,,Common carp
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,8,,Seine,27,,,Bluegill
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,3,,Seine,27,,,Largemouth bass
Main18,7/14/17,Main,Main Rouge,42.581007,-83.197579,24,,Seine,27,,,Johnny darter
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,41,,Seine,27,1,,Fathead minnow
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,27,1,,Blackside darter
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,62,,Seine,27,1,,Round goby
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,12,,Seine,27,1,,Johnny darter
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,27,1,,Bluegill
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,27,1,,Northern hog sucker
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,7,,Seine,27,1,,Creek chub
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,27,1,,Blacknose dace
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,8,,Seine,27,1,,Common shiner
LR-12,5/3/17,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,27,1,,White sucker
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,1,,Seine,26,1,,Largemouth bass
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,1,,Seine,26,1,,Mimic shiner
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,7,,Seine,26,1,,Blacknose dace
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,47,,Seine,26,1,,Fathead minnow
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,27,,Seine,26,1,,Creek chub
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,8,,Seine,26,1,,White sucker
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,108,,Seine,26,1,,Round goby
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,1,,Seine,26,1,,Blacknose shiner
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,1,,Seine,26,1,,Yellow perch
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,4,,Seine,26,1,,Bluegill
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,2,,Seine,26,1,,Northern logperch
Low7,9/8/17,Lower,Lower Rouge,42.283278,-83.397352,1,,Seine,26,1,,Blackside darter
