Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,creek chub,,88,Electroshocking,NA,MN-9 
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,white sucker,,21,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,rock bass,,1,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,pumpkinseed,,1,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,green sunfish,,2,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,common shiner,,35,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,central stoneroller,,8,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,bluntnose minnow,,2,Electroshocking,,
Main ,MN-2DNR,Main Branch ,1986,7/28/86,DNR,blacknose dace,,7,Electroshocking,,
Middle,MD-1,Middle Branch,1986,7/21/86,DNR,brook stickleback,,1,Electroshocking,300ft,MD-4
Middle,MD-1,Middle Branch,1986,7/21/86,DNR,white sucker,,1,Electroshocking,300ft,MD-4
Middle,MD-1,Middle Branch,1986,7/21/86,DNR,creek chub,,20,Electroshocking,300ft,MD-4
Middle,MD-1,Middle Branch,1986,7/21/86,DNR,fathead minnow,,1,Electroshocking,300ft,MD-4
Middle,MD-1,Middle Branch,1986,7/21/86,DNR,green sunfish,,2,Electroshocking,300ft,MD-4
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,creek chub,,7,Electroshocking,NA,TC-1
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,white sucker,,19,Electroshocking,NA,TC-1
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,common shiner,,1,Electroshocking,NA,TC-1
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,bluntnose minnow,,1,Electroshocking,NA,TC-1
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,fathead minnow,,76,Electroshocking,NA,TC-1
Middle,MD-11,TonquiskCreek,1986,7/22/86,DNR,blacknose dace,,2,Electroshocking,NA,TC-1
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,black crappie,,3,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,bluntnose minnow,,5,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,central mudminnow,,1,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,central stoneroller,,1,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,channel catfish,,1,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,common carp,,14,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,white sucker,,34,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,creek chub,,24,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,fathead minnow,,1,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,green sunfish,,34,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,sunfish hybrid,,2,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,johnny darter,,7,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,largemouth bass,,3,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,northern hog sucker,,1,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,northern pike,,4,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,pumpkinseed,,8,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,rock bass,,3,Electroshocking,390ft,Md-10 u
Middle,MD-2,Middle Branch,1986,7/21/86,DNR,yellow bullhead,,2,Electroshocking,390ft,Md-10 u
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,creek chub,,52,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,white sucker,,28,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,common carp,,4,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,rock bass,,2,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,pumpkinseed,,2,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,green sunfish,,7,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,central mudminnow,,1,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,mottled sculpin,,50,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,common shiner,,2,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,central stoneroller,,5,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,bluntnose minnow,,4,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,rainbow darter,,1,Electroshocking,300ft,Md-12 d
Middle,MD-3,Middle Branch,1986,7/21/86,DNR,blacknose dace,,7,Electroshocking,300ft,Md-12 d
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,creek chub,,15,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,white sucker,,10,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,rock bass,,35,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,pumpkinseed,,38,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,green sunfish,,6,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,mottled sculpin,,2,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,central stoneroller,,2,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,bluntnose minnow,,18,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,bluegill,,13,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,yellow bullhead,,4,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,sunfish hybrid,,1,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,largemouth bass,,2,Electroshocking,225ft,Md-16 
Middle,MD-4,Middle Branch,1986,7/21/86,DNR,johnny darter,,4,Electroshocking,225ft,Md-16 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,creek chub,,8,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,white sucker,,26,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,rock bass,,46,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,pumpkinseed,,20,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,bluntnose minnow,,12,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,bluegill,,82,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,sunfish hybrid,,1,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,largemouth bass,,10,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,johnny darter,,1,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,hornyhead chub,,8,Electroshocking,NA,Md-19 
Middle,MD-5,Middle Branch,1986,7/21/86,DNR,longear sunfish,,1,Electroshocking,NA,Md-19 
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,white sucker,,48,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,creek chub,,133,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,green sunfish,,73,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,fathead minnow,,1,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,johnny darter,,1,Electroshocking,600ft ,
Lower,L-2,Lower Rouge,1995,8/29/95,DNR,central mudminnow,,2,Electroshocking,600ft ,
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,goldfish,,18,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,common carp,,9,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,white sucker,,6,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,rock bass,,9,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,pumpkinseed,,4,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,bluegill,,9,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,largemouth bass,,1,Electroshocking,450ft,Md-23
Middle,MD-6,Middle Branch,1986,7/22/86,DNR,longear sunfish,,1,Electroshocking,450ft,Md-23
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,creek chub,,11,Electroshocking,500 ft ,MD-29 
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,white sucker,,2,Electroshocking,500 ft ,MD-29 
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,fathead minnow,,11,Electroshocking,500 ft ,MD-29 
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,goldfish,,5,Electroshocking,500 ft ,MD-29 
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,common shiner,,1,Electroshocking,500 ft ,MD-29 
Middle,MD-7,Middle Branch,1986,7/22/86,DNR,common carp,,2,Electroshocking,500 ft ,MD-29 
Middle,MD-8,Middle Branch,1986,7/29/86,DNR,creek chub,,2,Electroshocking,900ft ,MD-31
Middle,MD-8,Middle Branch,1986,7/29/86,DNR,goldfish,,6,Electroshocking,900ft ,MD-31
Main,FD-1,Main Rouge,1993,3/29/93,DNR,gizzard shad,,Present ,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,common carp,,20,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,white sucker,,16,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,northern pike,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,spotted sucker,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,creek chub,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,grass pickerel,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,quillback carpsucker,,10,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,3/29/93,DNR,rainbow trout,,9,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,steelhead,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,northern pike,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,largemouth bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,smallmouth bass,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,black crappie,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,rock bass,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,pumpkinseed,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,white perch,,5,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,white sucker,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,golden redhorse,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,spotted sucker,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,green sunfish,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,central mudminnow,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,creek chub,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,spottail shiner,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,common carp,,Present ,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,4/13/93,DNR,goldfish,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,gizzard shad,,10,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,emerald shiner,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,largemouth bass,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,common carp,,7,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,white sucker,,18,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,rock bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,pumpkinseed,,5,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,fathead minnow,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,green sunfish,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,bluegill,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,bluntnose minnow,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,black bullhead,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,brown bullhead,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,golden redhorse,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,goldfish,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,7/7/93,DNR,redfin shiner,,4,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,gizzard shad,,Present ,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,emerald shiner,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,largemouth bass,,13,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,common carp,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,white sucker,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,rock bass,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,pumpkinseed,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,green sunfish,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,spottail shiner,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,bluegill,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,spotted sucker,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,chinook salmon,,14,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,goldfish,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,1993,10/18/93,DNR,rainbow trout,,7,Electroshocking,2000 ft ,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,bluegill,,14,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,golden shiner,,9,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,brown bullhead,,4,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,yellow perch,,2,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,johnny darter,,7,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,black crappie,,1,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,grass pickerel,,1,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,white sucker,,207,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,green sunfish,,165,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,creek chub,,125,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,pumpkinseed,,37,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,rock bass,,40,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,bluntnose minnow,,24,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,largemouth bass,,31,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,central stoneroller,,5,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,blacknose dace,,1,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,spotfin shiner,,1,Electroshocking,,
Middle,MD-2,Middle Branch,1995,8/2/95,DNR,sunfish hybrid,,1,Electroshocking,,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,creek chub,,178,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,common shiner,,49,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,white sucker,,34,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,blacknose dace,,13,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,central stoneroller,,9,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,rock bass,,7,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,largemouth bass,,6,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,yellow perch,,1,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,sunfish hybrid,,3,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,bluegill,,3,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,johnny darter,,4,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,black crappie,,1,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,bluntnose minnow,,3,Electroshocking,500 ft ,
Main ,MN-2DNR,Main Rouge,1995,7/25/95,DNR,green sunfish,,2,Electroshocking,500 ft ,
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,blacknose dace,,1,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,common carp,,2,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,common shiner,,5,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,white sucker,,8,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,creek chub,,7,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,green sunfish,,4,Electroshocking,NA,MN-9 
Main ,MN-3DNR,Main Branch ,1986,7/28/86,DNR,rock bass,,2,Electroshocking,NA,MN-9 
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,creek chub,,98,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,central stoneroller,,3,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,white sucker,,14,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,johnny darter,,48,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,blacknose dace,,84,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,bluntnose minnow,,26,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,common carp,,1,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,common shiner,,4,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,white sucker,,16,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,creek chub,,150,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,fathead minnow,,14,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,golden shiner,,1,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,green sunfish,,4,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,largemouth bass,,6,Electroshocking,500 ft ,
Upper,U-4,Upper Rouge,1995,8/31/95,DNR,pumpkinseed,,8,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,common shiner,,10,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,blackside darter,,1,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,bluntnose minnow,,8,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,fathead minnow,,4,Electroshocking,500 ft ,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,creek chub,,3,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,green sunfish,,10,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,fathead minnow,,171,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,central mudminnow,,7,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,gizzard shad,,1,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,pumpkinseed,,1,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,bluegill,,1,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,largemouth bass,,2,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,goldfish,,3,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,brook stickleback,,1,Electroshocking,,
Lower,L-4,Lower Rouge,1995,9/11/95,DNR,starhead topminnow,,1,Electroshocking,,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,green sunfish,,2,Electroshocking,500 ft ,
Main,MN-3DNR,Main Branch ,1995,8/31/95,DNR,brook stickleback,,1,Electroshocking,500 ft ,
Main ,MN-4DNR,Main Branch ,1986,7/25/86,DNR,creek chub,,13,Electroshocking,,
Main ,MN-4DNR,Main Branch ,1986,7/25/86,DNR,goldfish,,6,Electroshocking,,
Main ,MN-4DNR,Main Rouge,1995,9/5/95,DNR,bluegill,,1,Electroshocking,400ft ,
Main ,MN-4DNR,Main Rouge,1995,9/5/95,DNR,brook stickleback,,1,Electroshocking,400ft ,
Main ,MN-4DNR,Main Rouge,1995,9/5/95,DNR,common carp,,1,Electroshocking,400ft ,
Main ,MN-4DNR,Main Rouge,1995,9/5/95,DNR,creek chub,,3,Electroshocking,400ft ,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,common carp,,1,Electroshocking,500,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,common shiner,,1,Electroshocking,500,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,white sucker,,5,Electroshocking,500,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,creek chub,,2,Electroshocking,500,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,fathead minnow,,1,Electroshocking,500,
Middle,MD-7,Middle Branch,1995,8/24/95,DNR,rock bass,,1,Electroshocking,500,
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,mottled sculpin,,159,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,creek chub,,52,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,green sunfish,,67,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,central mudminnow,,53,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,pumpkinseed,,10,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,common shiner,,6,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,northern redbelly dace,,2,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,white sucker,,28,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,bluegill,,8,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,blacknose dace,,15,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,largemouth bass,,4,Electroshocking,500,Pass1
Middle,MD-14,Johnson Creek ,1995,7/24/95,DNR ,brown trout,,2,Electroshocking,500,Pass1
Main ,MN-4DNR,Main Rouge,1995,9/5/95,DNR,fathead minnow,,2,Electroshocking,400ft ,
Main ,Evan1,Evans Ditch ,1986,7/29/86,DNR,common carp,,1,Electroshocking,600ft ,Mn-11
Main ,Evan1,Evans Ditch ,1986,7/29/86,DNR,creek chub,,1,Electroshocking,600ft ,Mn-11
Main ,Evan1,Evans Ditch ,1986,7/29/86,DNR,fathead minnow,,2,Electroshocking,600ft ,Mn-11
Main ,Evan1,Evans Ditch ,1986,7/29/86,DNR,green sunfish,,1,Electroshocking,600ft ,Mn-11
Main ,Evan1,Evans Ditch ,1986,7/29/86,DNR,pumpkinseed,,1,Electroshocking,600ft ,Mn-11
Main ,MN-5DNR,Evans Ditch ,1995,7/31/95,DNR,common carp,,1,Electroshocking,500 ft ,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,bluegill,,1853,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,pumpkinseed,,89,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,largemouth bass,,21,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,white sucker,,273,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,black crappie,,107,Trap Net,12,
Middle,NewburgLake,Newburg Lake and Nankin Mills ,1995,5/30/95,DNR,northern pike,,11,Trap Net,12,
